Rk,Team,G,Pts_G,TotPts,Rec,Yds,Avg,Yds_G,Lng,TD,Plus20,Plus40,First,First_Pct,FUM,Season
14,Denver Broncos,16,22.2,355,368,"4,216",11.5,263.5,75T,19,41,11,201,54.6,4,2015
15,New York Jets,16,24.2,387,362,"4,170",11.5,260.6,69T,33,56,9,210,58,6,2015
16,Cleveland Browns,16,17.4,278,371,"4,156",11.2,259.8,61,20,48,12,192,51.8,6,2015
17,Oakland Raiders,16,22.4,359,373,"4,129",11.1,258.1,68T,34,53,10,193,51.7,5,2015
18,Cincinnati Bengals,16,26.2,419,334,"4,104",12.3,256.5,80T,31,63,13,191,57.2,3,2015
19,Houston Texans,16,21.2,339,358,"4,079",11.4,254.9,61T,29,46,8,210,58.7,3,2015
20,Seattle Seahawks,16,26.4,423,333,"4,061",12.2,253.8,80T,34,60,9,190,57.1,3,2015
21,Tampa Bay Buccaneers,16,21.4,342,312,"4,042",13,252.6,68,22,57,9,201,64.4,4,2015
22,Indianapolis Colts,16,20.8,333,355,"3,928",11.1,245.5,87T,26,46,7,195,54.9,2,2015
23,Tennessee Titans,16,18.7,299,342,"3,893",11.4,243.3,61T,25,49,6,195,57,2,2015
24,Carolina Panthers,16,31.2,500,300,"3,873",12.9,242.1,74T,35,53,10,197,65.7,3,2015
25,Chicago Bears,16,20.9,335,334,"3,843",11.5,240.2,87T,21,56,10,177,53,4,2015
26,Green Bay Packers,16,23,368,348,"3,825",11,239.1,65T,31,55,6,173,49.7,4,2015
27,Dallas Cowboys,16,17.2,275,334,"3,677",11,229.8,67,16,40,4,175,52.4,4,2015
28,San Francisco 49ers,16,14.9,238,322,"3,646",11.3,227.9,76T,16,46,12,154,47.8,4,2015
29,Buffalo Bills,16,23.7,379,295,"3,600",12.2,225,63,23,51,12,155,52.5,6,2015
30,Kansas City Chiefs,16,25.3,405,310,"3,493",11.3,218.3,80T,20,42,10,155,50,5,2015
31,Minnesota Vikings,16,22.8,365,294,"3,246",11,202.9,52,14,41,6,153,52,4,2015
32,St. Louis Rams,16,17.5,280,273,"2,931",10.7,183.2,68,11,35,10,126,46.2,3,2015
1,New Orleans Saints,16,29.3,469,472,"5,258",11.1,328.6,98T,38,71,11,265,56.1,7,2016
2,Atlanta Falcons,16,33.8,540,374,"4,960",13.3,310,76T,38,69,17,239,63.9,1,2016
3,Washington Redskins,16,24.8,396,407,"4,948",12.2,309.2,80T,25,70,13,226,55.5,4,2016
4,Indianapolis Colts,16,25.7,411,370,"4,491",12.1,280.7,64T,32,63,8,220,59.5,4,2016
5,New England Patriots,16,27.6,441,368,"4,456",12.1,278.5,79T,32,56,9,203,55.2,3,2016
6,Green Bay Packers,16,27,432,403,"4,445",11,277.8,66T,40,57,10,222,55.1,6,2016
7,Arizona Cardinals,16,26.1,418,383,"4,425",11.6,276.6,80T,28,51,6,229,59.8,5,2016
8,Seattle Seahawks,16,22.1,354,368,"4,422",12,276.4,59,23,54,12,203,55.2,6,2016
9,San Diego Chargers,16,25.6,410,349,"4,386",12.6,274.1,59,33,57,16,214,61.3,6,2016
10,Pittsburgh Steelers,16,24.9,399,381,"4,377",11.5,273.6,72T,33,64,10,210,55.1,1,2016
11,Baltimore Ravens,16,21.4,343,439,"4,343",9.9,271.4,95T,20,40,11,205,46.7,2,2016
12,Detroit Lions,16,21.6,346,388,"4,327",11.2,270.4,73T,24,52,10,217,55.9,1,2016
13,Cincinnati Bengals,16,20.3,325,364,"4,206",11.6,262.9,86T,18,53,13,204,56,4,2016
14,Tampa Bay Buccaneers,16,22.1,354,355,"4,165",11.7,260.3,45T,29,43,4,220,62,1,2016
15,Chicago Bears,16,17.4,279,347,"4,139",11.9,258.7,64,19,49,4,212,61.1,5,2016
16,Oakland Raiders,16,26,416,379,"4,137",10.9,258.6,75T,29,51,8,198,52.2,4,2016
17,Minnesota Vikings,16,20.4,327,414,"4,119",9.9,257.4,71T,20,52,8,209,50.5,1,2016
18,New York Giants,16,19.4,310,377,"4,027",10.7,251.7,75T,26,46,11,190,50.4,7,2016
19,Carolina Panthers,16,23.1,369,306,"3,962",12.9,247.6,88T,21,49,9,194,63.4,2,2016
20,Jacksonville Jaguars,16,19.9,318,369,"3,925",10.6,245.3,51T,24,44,4,207,56.1,2,2016
21,Denver Broncos,16,20.8,333,339,"3,914",11.5,244.6,76T,20,40,8,181,53.4,8,2016
21,Kansas City Chiefs,16,24.3,389,365,"3,914",10.7,244.6,80T,19,46,9,197,54,5,2016
23,Dallas Cowboys,16,26.3,421,325,"3,799",11.7,237.4,83T,25,39,8,191,58.8,4,2016
24,Philadelphia Eagles,16,22.9,367,380,"3,798",10,237.4,73T,16,39,6,192,50.5,3,2016
25,Tennessee Titans,16,23.8,381,307,"3,720",12.1,232.5,60,29,53,8,175,57,2,2016
26,Miami Dolphins,16,22.7,363,316,"3,716",11.8,232.2,74T,27,46,15,167,52.8,2,2016
27,Cleveland Browns,16,16.5,264,338,"3,693",10.9,230.8,58,15,44,9,181,53.6,2,2016
28,New York Jets,16,17.2,275,311,"3,645",11.7,227.8,69T,16,48,10,166,53.4,3,2016
29,Houston Texans,16,17.4,279,347,"3,418",9.9,213.6,53,15,34,4,173,49.9,2,2016
30,Los Angeles Rams,16,14,224,312,"3,313",10.6,207.1,66,14,43,9,151,48.4,4,2016
31,Buffalo Bills,16,24.9,399,286,"3,250",11.4,203.1,84T,17,35,8,155,54.2,0,2016
32,San Francisco 49ers,16,19.3,309,287,"3,166",11,197.9,75T,21,35,6,152,53,7,2016
1,New England Patriots,16,28.6,458,389,"4,619",11.9,288.7,64T,32,63,10,232,59.6,2,2017
2,Tampa Bay Buccaneers,16,20.9,335,378,"4,607",12.2,287.9,70,26,47,6,243,64.3,6,2017
3,Los Angeles Chargers,16,22.2,355,366,"4,551",12.4,284.4,75T,28,61,12,220,60.1,3,2017
4,Pittsburgh Steelers,16,25.4,406,384,"4,534",11.8,283.4,97T,29,56,16,217,56.5,4,2017
5,Detroit Lions,16,25.6,410,374,"4,470",12,279.4,71T,29,61,16,210,56.1,2,2017
6,New Orleans Saints,16,28,448,386,"4,334",11.2,270.9,54T,23,72,11,201,52.1,5,2017
7,Kansas City Chiefs,16,25.9,415,363,"4,326",11.9,270.4,79T,26,54,14,198,54.5,2,2017
8,San Francisco 49ers,16,20.7,331,362,"4,235",11.7,264.7,83T,15,49,14,206,56.9,2,2017
9,Atlanta Falcons,16,22.1,353,343,"4,146",12.1,259.1,88T,21,55,9,200,58.3,1,2017
10,Washington Redskins,16,21.4,342,347,"4,093",11.8,255.8,74,27,59,9,191,55,4,2017
11,Los Angeles Rams,16,29.9,478,320,"4,023",12.6,251.4,94T,28,57,13,185,57.8,5,2017
12,Arizona Cardinals,16,18.4,295,339,"3,979",11.7,248.7,52T,21,55,5,200,59,3,2017
12,Seattle Seahawks,16,22.9,366,340,"3,979",11.7,248.7,74T,34,58,12,183,53.8,1,2017
14,Philadelphia Eagles,16,28.6,457,341,"3,967",11.6,247.9,72T,38,43,9,193,56.6,2,2017
15,Minnesota Vikings,16,23.9,382,357,"3,929",11,245.6,65T,25,53,9,196,54.9,4,2017
16,Miami Dolphins,16,17.6,281,373,"3,792",10.2,237,65T,24,41,5,187,50.1,10,2017
17,Oakland Raiders,16,18.8,301,347,"3,761",10.8,235.1,87T,23,47,10,178,51.3,9,2017
18,Jacksonville Jaguars,16,26.1,417,316,"3,716",11.8,232.2,75T,21,42,7,193,61.1,4,2017
19,New York Giants,16,15.4,246,373,"3,680",9.9,230,77T,20,33,6,178,47.7,1,2017
20,Denver Broncos,16,18.1,289,332,"3,668",11,229.2,54T,19,55,3,180,54.2,3,2017
21,Houston Texans,16,21.1,338,299,"3,644",12.2,227.8,72T,28,53,6,180,60.2,2,2017
22,Cleveland Browns,16,14.6,234,312,"3,537",11.3,221.1,56T,15,53,5,157,50.3,4,2017
23,Green Bay Packers,16,20,320,352,"3,532",10,220.8,72,25,38,8,176,50,2,2017
24,New York Jets,16,18.6,298,323,"3,501",10.8,218.8,69T,19,46,8,157,48.6,5,2017
25,Tennessee Titans,16,20.9,334,306,"3,394",11.1,212.1,75T,14,39,6,157,51.3,3,2017
26,Cincinnati Bengals,16,18.1,290,304,"3,386",11.1,211.6,77T,25,34,9,165,54.3,6,2017
27,Dallas Cowboys,16,22.1,354,309,"3,326",10.8,207.9,81T,22,34,8,162,52.4,2,2017
28,Carolina Panthers,16,22.7,363,293,"3,319",11.3,207.4,64,22,46,5,167,57,1,2017
29,Baltimore Ravens,16,24.7,395,363,"3,235",8.9,202.2,66,20,29,5,168,46.3,4,2017
30,Indianapolis Colts,16,16.4,263,285,"3,226",11.3,201.6,80T,13,36,9,148,51.9,4,2017
31,Buffalo Bills,16,18.9,302,289,"3,086",10.7,192.9,47,16,40,4,149,51.6,3,2017
32,Chicago Bears,16,16.5,264,291,"3,085",10.6,192.8,70,13,30,4,144,49.5,1,2017
1,Tampa Bay Buccaneers,16,24.8,396,408,"5,358",13.1,334.9,75T,36,71,14,265,65,7,2018
2,Pittsburgh Steelers,16,26.8,428,459,"5,174",11.3,323.4,97T,35,62,16,251,54.7,7,2018
3,Kansas City Chiefs,16,35.3,565,385,"5,126",13.3,320.4,89T,50,76,15,239,62.1,4,2018
4,Atlanta Falcons,16,25.9,414,428,"4,949",11.6,309.3,75T,36,56,9,238,55.6,7,2018
5,Los Angeles Rams,16,32.9,527,368,"4,730",12.9,295.6,70T,32,69,9,236,64.1,3,2018
6,Green Bay Packers,16,23.5,376,392,"4,629",11.8,289.3,75T,25,57,16,208,53.1,2,2018
7,Indianapolis Colts,16,27.1,433,432,"4,595",10.6,287.2,68T,39,53,7,237,54.9,4,2018
8,Philadelphia Eagles,16,22.9,367,422,"4,524",10.7,282.8,83T,29,52,9,221,52.4,5,2018
9,New England Patriots,16,27.2,436,378,"4,405",11.7,275.3,63T,29,54,8,206,54.5,2,2018
9,New York Giants,16,23.1,369,382,"4,405",11.5,275.3,58,23,59,12,208,54.5,3,2018
11,Los Angeles Chargers,16,26.8,428,348,"4,316",12.4,269.8,75T,32,60,10,213,61.2,6,2018
12,Minnesota Vikings,16,22.5,360,425,"4,298",10.1,268.6,75T,30,47,7,218,51.3,1,2018
13,Cleveland Browns,16,22.4,359,353,"4,261",12.1,266.3,71,29,60,11,189,53.5,6,2018
14,San Francisco 49ers,16,21.4,342,331,"4,247",12.8,265.4,85T,26,61,12,201,60.7,3,2018
15,New Orleans Saints,16,31.5,504,381,"4,174",11,260.9,72T,33,59,7,210,55.1,6,2018
16,Houston Texans,16,25.1,402,345,"4,165",12.1,260.3,73T,26,51,8,202,58.6,4,2018
17,Carolina Panthers,16,23.5,376,378,"4,071",10.8,254.4,82,28,52,5,212,56.1,6,2018
18,Oakland Raiders,16,18.1,290,382,"4,057",10.6,253.6,66,19,52,7,197,51.6,2,2018
19,Denver Broncos,16,20.6,329,367,"3,930",10.7,245.6,64T,19,53,11,181,49.3,4,2018
20,Dallas Cowboys,16,21.2,339,356,"3,885",10.9,242.8,90T,22,39,9,184,51.7,3,2018
21,Detroit Lions,16,20.2,324,375,"3,844",10.3,240.2,67,22,44,6,201,53.6,3,2018
22,Chicago Bears,16,26.3,421,344,"3,747",10.9,234.2,70T,28,46,11,177,51.5,4,2018
23,Baltimore Ravens,16,24.3,389,334,"3,708",11.1,231.8,74,18,43,6,184,55.1,1,2018
24,Cincinnati Bengals,16,23,368,331,"3,569",10.8,223.1,49,27,53,1,182,55,2,2018
25,Seattle Seahawks,16,26.8,428,280,"3,448",12.3,215.5,66,35,47,13,156,55.7,4,2018
26,Jacksonville Jaguars,16,15.3,245,329,"3,431",10.4,214.4,80T,15,41,3,164,49.8,8,2018
27,New York Jets,16,20.8,333,299,"3,404",11.4,212.8,76T,18,44,5,157,52.5,5,2018
28,Miami Dolphins,16,19.9,319,292,"3,309",11.3,206.8,75T,26,34,9,153,52.4,1,2018
29,Washington Redskins,16,17.6,281,311,"3,287",10.6,205.4,79T,16,40,6,156,50.2,3,2018
30,Tennessee Titans,16,19.4,310,293,"3,255",11.1,203.4,66T,16,37,6,156,53.2,4,2018
31,Buffalo Bills,16,16.8,269,271,"3,082",11.4,192.6,75T,13,43,8,137,50.6,4,2018
32,Arizona Cardinals,16,14.1,225,283,"2,884",10.2,180.2,75T,15,31,4,137,48.4,2,2018
1,Tampa Bay Buccaneers,16,28.6,458,382,"5,127",13.4,320.4,71T,33,75,13,244,63.9,3,2019
2,Atlanta Falcons,16,23.8,381,459,"5,049",11,315.6,93T,29,52,5,258,56.2,3,2019
3,Dallas Cowboys,16,27.1,434,388,"4,902",12.6,306.4,62,30,68,16,229,59,4,2019
4,Kansas City Chiefs,16,28.2,451,378,"4,690",12.4,293.1,83T,30,59,18,211,55.8,5,2019
5,Los Angeles Rams,16,24.6,394,397,"4,669",11.8,291.8,66,22,73,6,222,55.9,3,2019
6,Los Angeles Chargers,16,21.1,337,394,"4,648",11.8,290.5,84T,24,57,12,220,55.8,4,2019
7,New Orleans Saints,16,28.6,458,418,"4,431",10.6,276.9,61T,36,54,9,230,55,2,2019
8,Detroit Lions,16,21.3,341,344,"4,187",12.2,261.7,75T,28,60,13,196,57,2,2019
9,New England Patriots,16,26.2,420,378,"4,153",11,259.6,59,25,62,6,197,52.1,4,2019
10,Carolina Panthers,16,21.2,340,382,"4,134",10.8,258.4,52T,17,40,7,230,60.2,2,2019
11,Miami Dolphins,16,19.1,306,371,"4,117",11.1,257.3,51,22,49,7,210,56.6,7,2019
12,Oakland Raiders,16,19.6,313,367,"4,110",11.2,256.9,75,22,54,10,194,52.9,4,2019
12,Seattle Seahawks,16,25.3,405,341,"4,110",12.1,256.9,60T,31,55,10,190,55.7,8,2019
14,Houston Texans,16,23.6,378,355,"4,083",11.5,255.2,54,27,51,10,203,57.2,2,2019
15,New York Giants,16,21.3,341,376,"4,070",10.8,254.4,75T,30,54,11,187,49.7,5,2019
16,Philadelphia Eagles,16,24.1,385,391,"4,063",10.4,253.9,53T,27,52,6,215,55,6,2019
17,San Francisco 49ers,16,29.9,479,331,"4,029",12.2,251.8,75T,28,62,8,195,58.9,3,2019
18,Jacksonville Jaguars,16,18.8,300,364,"4,023",11.1,251.4,70T,24,53,6,183,50.3,1,2019
19,Green Bay Packers,16,23.5,376,356,"4,017",11.3,251.1,74T,26,52,12,190,53.4,6,2019
20,Cincinnati Bengals,16,17.4,279,356,"3,994",11.2,249.6,66T,18,48,7,191,53.7,7,2019
21,Tennessee Titans,16,25.1,402,297,"3,956",13.3,247.2,91T,29,58,15,177,59.6,4,2019
22,Cleveland Browns,16,20.9,335,318,"3,847",12.1,240.4,89T,22,58,9,180,56.6,2,2019
23,Arizona Cardinals,16,22.6,361,355,"3,797",10.7,237.3,88T,20,49,10,176,49.6,4,2019
24,Minnesota Vikings,16,25.4,407,319,"3,729",11.7,233.1,66,26,53,11,171,53.6,6,2019
25,Chicago Bears,16,17.5,280,371,"3,573",9.6,223.3,53,20,39,2,178,48,1,2019
26,Buffalo Bills,16,19.6,314,299,"3,476",11.6,217.2,53T,21,54,8,162,54.2,0,2019
27,New York Jets,16,17.2,276,323,"3,443",10.7,215.2,92T,19,44,6,162,50.2,3,2019
28,Denver Broncos,16,17.6,282,312,"3,401",10.9,212.6,75T,16,46,10,162,51.9,4,2019
29,Baltimore Ravens,16,33.2,531,289,"3,350",11.6,209.4,83T,37,44,8,171,59.2,2,2019
30,Indianapolis Colts,16,22.6,361,307,"3,314",10.8,207.1,50,22,38,3,165,53.7,5,2019
31,Pittsburgh Steelers,16,18.1,289,315,"3,214",10.2,200.9,79T,18,37,8,147,46.7,7,2019
32,Washington Redskins,16,16.6,266,298,"3,205",10.8,200.3,75T,18,38,6,154,51.7,4,2019
