Rk,Team,G,Pts_G,TotPts,Att,Att_G,Yds,Avg,Yds_G,TD,Lng,First,First_Pct,Plus20,Plus40,FUM,Season
21,Seattle Seahawks,16,20.1,321,444,27.8,"1,756",4,109.8,15,48T,89,20,8,3,8,2011
22,New York Jets,16,23.6,377,443,27.7,"1,692",3.8,105.8,14,31,92,20.8,7,0,8,2011
23,St. Louis Rams,16,12.1,193,409,25.6,"1,667",4.1,104.2,7,47T,79,19.3,7,2,6,2011
24,Arizona Cardinals,16,19.5,312,389,24.3,"1,625",4.2,101.6,12,71,83,21.3,7,2,8,2011
25,Washington Redskins,16,18,288,400,25,"1,614",4,100.9,8,39,79,19.8,10,0,4,2011
26,Indianapolis Colts,16,15.2,243,382,23.9,"1,594",4.2,99.6,8,80T,69,18.1,7,2,7,2011
27,Green Bay Packers,16,35,560,395,24.7,"1,558",3.9,97.4,12,47T,89,22.5,8,2,4,2011
28,Cleveland Browns,16,13.6,218,415,25.9,"1,531",3.7,95.7,4,40,77,18.6,7,1,10,2011
29,Detroit Lions,16,29.6,474,356,22.2,"1,523",4.3,95.2,9,88T,71,19.9,8,3,6,2011
30,Tampa Bay Buccaneers,16,17.9,287,346,21.6,"1,458",4.2,91.1,9,54T,74,21.4,7,1,8,2011
31,Tennessee Titans,16,20.3,325,376,23.5,"1,438",3.8,89.9,8,48T,71,18.9,14,1,5,2011
32,New York Giants,16,24.6,394,411,25.7,"1,427",3.5,89.2,17,37,84,20.4,4,0,6,2011
1,Washington Redskins,16,27.2,436,519,32.4,"2,709",5.2,169.3,22,76T,144,27.7,16,2,13,2012
2,Minnesota Vikings,16,23.7,379,486,30.4,"2,634",5.4,164.6,16,82T,113,23.3,33,8,9,2012
3,Seattle Seahawks,16,25.8,412,536,33.5,"2,579",4.8,161.2,16,77T,129,24.1,14,2,7,2012
4,San Francisco 49ers,16,24.8,397,492,30.8,"2,491",5.1,155.7,17,50T,128,26,17,2,11,2012
5,Kansas City Chiefs,16,13.2,211,500,31.2,"2,395",4.8,149.7,9,91T,118,23.6,13,5,11,2012
6,Buffalo Bills,16,21.5,344,442,27.6,"2,217",5,138.6,12,62,103,23.3,15,5,7,2012
7,New England Patriots,16,34.8,557,523,32.7,"2,184",4.2,136.5,25,47,151,28.9,11,2,6,2012
8,Houston Texans,16,26,416,508,31.8,"2,123",4.2,132.7,19,81T,114,22.4,15,2,5,2012
9,Carolina Panthers,16,22.3,357,462,28.9,"2,088",4.5,130.5,21,72T,123,26.6,17,4,8,2012
10,Chicago Bears,16,23.4,375,470,29.4,"1,970",4.2,123.1,11,46T,99,21.1,11,2,4,2012
11,Baltimore Ravens,16,24.9,398,444,27.8,"1,901",4.3,118.8,17,78,98,22.1,10,3,4,2012
12,New York Jets,16,17.6,281,494,30.9,"1,896",3.8,118.5,12,61,102,20.6,5,1,9,2012
13,Philadelphia Eagles,16,17.5,280,413,25.8,"1,874",4.5,117.1,10,65T,111,26.9,14,2,18,2012
14,New York Giants,16,26.8,429,409,25.6,"1,862",4.6,116.4,18,52T,103,25.2,13,2,6,2012
15,Tampa Bay Buccaneers,16,24.3,389,416,26,"1,837",4.4,114.8,13,70T,89,21.4,12,5,3,2012
16,Denver Broncos,16,30.1,481,481,30.1,"1,832",3.8,114.5,12,31,112,23.3,7,0,8,2012
17,Miami Dolphins,16,18,288,440,27.5,"1,802",4.1,112.6,15,65T,93,21.1,13,2,13,2012
18,Cincinnati Bengals,16,24.4,391,430,26.9,"1,745",4.1,109.1,11,48,95,22.1,13,3,4,2012
19,St. Louis Rams,16,18.7,299,410,25.6,"1,714",4.2,107.1,5,53,79,19.3,10,3,5,2012
20,Green Bay Packers,16,27.1,433,433,27.1,"1,702",3.9,106.4,9,41,85,19.6,8,1,4,2012
21,Tennessee Titans,16,20.6,330,378,23.6,"1,687",4.5,105.4,10,94T,70,18.5,13,3,6,2012
22,Indianapolis Colts,16,22.3,357,440,27.5,"1,671",3.8,104.4,11,26,110,25,5,0,5,2012
23,Detroit Lions,16,23.2,372,391,24.4,"1,613",4.1,100.8,17,67,84,21.5,4,1,7,2012
24,Cleveland Browns,16,18.9,302,396,24.8,"1,593",4,99.6,12,35,71,17.9,7,0,8,2012
25,New Orleans Saints,16,28.8,461,370,23.1,"1,577",4.3,98.6,10,56T,64,17.3,11,3,0,2012
26,Pittsburgh Steelers,16,21,336,412,25.8,"1,537",3.7,96.1,8,34,80,19.4,8,0,8,2012
27,San Diego Chargers,16,21.9,350,411,25.7,"1,461",3.6,91.3,4,52,81,19.7,4,1,5,2012
28,Oakland Raiders,16,18.1,290,376,23.5,"1,420",3.8,88.8,4,64T,72,19.1,8,3,4,2012
29,Atlanta Falcons,16,26.2,419,378,23.6,"1,397",3.7,87.3,12,43,70,18.5,7,2,4,2012
30,Jacksonville Jaguars,16,15.9,255,358,22.4,"1,369",3.8,85.6,5,59T,76,21.2,6,1,8,2012
31,Dallas Cowboys,16,23.5,376,355,22.2,"1,265",3.6,79.1,8,48,76,21.4,6,1,6,2012
32,Arizona Cardinals,16,15.6,250,352,22,"1,204",3.4,75.2,10,52,58,16.5,9,3,6,2012
1,Philadelphia Eagles,16,27.6,442,500,31.2,"2,566",5.1,160.4,19,65T,133,26.6,19,5,5,2013
2,Buffalo Bills,16,21.2,339,546,34.1,"2,307",4.2,144.2,15,77,113,20.7,11,5,12,2013
3,San Francisco 49ers,16,25.4,406,505,31.6,"2,201",4.4,137.6,18,51,115,22.8,20,3,7,2013
4,Seattle Seahawks,16,26.1,417,509,31.8,"2,188",4.3,136.8,14,43,116,22.8,11,1,6,2013
5,Washington Redskins,16,20.9,334,453,28.3,"2,164",4.8,135.2,14,45T,112,24.7,16,1,11,2013
6,New York Jets,16,18.1,290,493,30.8,"2,158",4.4,134.9,12,69,105,21.3,14,2,7,2013
7,Green Bay Packers,16,26.1,417,459,28.7,"2,136",4.7,133.5,17,67,119,25.9,11,5,7,2013
8,Minnesota Vikings,16,24.4,391,423,26.4,"2,081",4.9,130.1,23,78T,106,25.1,16,5,9,2013
9,New England Patriots,16,27.8,444,470,29.4,"2,065",4.4,129.1,19,47T,110,23.4,12,2,10,2013
10,Kansas City Chiefs,16,26.9,430,442,27.6,"2,056",4.7,128.5,17,46,110,24.9,13,1,8,2013
11,Carolina Panthers,16,22.9,366,483,30.2,"2,026",4.2,126.6,14,56,122,25.3,10,2,3,2013
12,Oakland Raiders,16,20.1,322,437,27.3,"2,000",4.6,125,16,93T,90,20.6,18,3,7,2013
13,San Diego Chargers,16,24.8,396,486,30.4,"1,965",4,122.8,9,51,104,21.4,7,2,5,2013
14,Tennessee Titans,16,22.6,362,462,28.9,"1,894",4.1,118.4,16,39,103,22.3,11,0,8,2013
15,Denver Broncos,16,37.9,606,461,28.8,"1,873",4.1,117.1,16,45,107,23.2,9,1,10,2013
16,Chicago Bears,16,27.8,445,404,25.2,"1,828",4.5,114.2,13,55,102,25.2,13,5,4,2013
17,Detroit Lions,16,24.7,395,445,27.8,"1,792",4,112,15,39,106,23.8,8,0,19,2013
18,Cincinnati Bengals,16,26.9,430,481,30.1,"1,755",3.6,109.7,14,35T,101,21,5,0,7,2013
19,St. Louis Rams,16,21.8,348,426,26.6,"1,752",4.1,109.5,10,65T,82,19.2,11,4,6,2013
20,Houston Texans,16,17.2,276,414,25.9,"1,743",4.2,108.9,7,60,90,21.7,7,1,5,2013
20,Indianapolis Colts,16,24.4,391,409,25.6,"1,743",4.3,108.9,15,51T,88,21.5,11,2,3,2013
22,Tampa Bay Buccaneers,16,18,288,420,26.2,"1,612",3.8,100.8,6,80T,75,17.9,9,2,6,2013
23,Arizona Cardinals,16,23.7,379,422,26.4,"1,540",3.6,96.2,12,80T,84,19.9,10,1,7,2013
24,Dallas Cowboys,16,27.4,439,336,21,"1,504",4.5,94,12,45,80,23.8,9,4,5,2013
25,New Orleans Saints,16,25.9,414,391,24.4,"1,473",3.8,92.1,10,38,87,22.3,7,0,1,2013
26,Miami Dolphins,16,19.8,317,349,21.8,"1,440",4.1,90,8,55,61,17.5,8,4,5,2013
27,Cleveland Browns,16,19.2,308,348,21.8,"1,383",4,86.4,4,45,77,22.1,9,2,2,2013
27,Pittsburgh Steelers,16,23.7,379,394,24.6,"1,383",3.5,86.4,9,43,81,20.6,7,1,6,2013
29,New York Giants,16,18.4,294,381,23.8,"1,332",3.5,83.2,11,49T,77,20.2,4,1,12,2013
30,Baltimore Ravens,16,20,320,423,26.4,"1,328",3.1,83,7,47,68,16.1,5,1,2,2013
31,Jacksonville Jaguars,16,15.4,247,378,23.6,"1,260",3.3,78.8,7,48,71,18.8,7,2,5,2013
32,Atlanta Falcons,16,22.1,353,321,20.1,"1,247",3.9,77.9,11,50T,64,19.9,6,2,1,2013
1,Seattle Seahawks,16,24.6,394,525,32.8,"2,762",5.3,172.6,20,79T,144,27.4,17,6,9,2014
2,Dallas Cowboys,16,29.2,467,508,31.8,"2,354",4.6,147.1,16,65T,106,20.9,19,5,9,2014
3,New York Jets,16,17.7,283,507,31.7,"2,280",4.5,142.5,11,71T,112,22.1,10,2,10,2014
4,San Francisco 49ers,16,19.1,306,470,29.4,"2,176",4.6,136,10,90T,104,22.1,14,2,10,2014
5,Houston Texans,16,23.2,372,551,34.4,"2,161",3.9,135.1,12,51,108,19.6,11,4,6,2014
6,Cincinnati Bengals,16,22.8,365,492,30.8,"2,147",4.4,134.2,19,89T,122,24.8,14,4,8,2014
7,Carolina Panthers,16,21.2,339,473,29.6,"2,036",4.3,127.2,10,69T,117,24.7,7,1,9,2014
8,Baltimore Ravens,16,25.6,409,448,28,"2,019",4.5,126.2,16,52,113,25.2,24,3,6,2014
9,Philadelphia Eagles,16,29.6,474,474,29.6,"1,992",4.2,124.5,16,53,109,23,12,2,10,2014
10,Kansas City Chiefs,16,22.1,353,420,26.2,"1,918",4.6,119.9,18,63T,92,21.9,12,3,9,2014
11,Green Bay Packers,16,30.4,486,435,27.2,"1,917",4.4,119.8,14,44T,104,23.9,11,2,7,2014
12,Miami Dolphins,16,24.2,388,399,24.9,"1,872",4.7,117,12,97T,99,24.8,13,2,8,2014
13,New Orleans Saints,16,25.1,401,406,25.4,"1,818",4.5,113.6,16,67,101,24.9,10,2,6,2014
14,Minnesota Vikings,16,20.3,325,413,25.8,"1,804",4.4,112.8,12,67T,90,21.8,11,3,3,2014
15,Denver Broncos,16,30.1,482,443,27.7,"1,785",4,111.6,15,47,98,22.1,13,1,6,2014
16,Pittsburgh Steelers,16,27.2,436,423,26.4,"1,752",4.1,109.5,10,81,98,23.2,9,3,7,2014
17,Cleveland Browns,16,18.7,299,477,29.8,"1,728",3.6,108,17,36,88,18.4,10,0,7,2014
18,New England Patriots,16,29.2,468,438,27.4,"1,727",3.9,107.9,13,43,96,21.9,7,1,1,2014
19,Washington Redskins,16,18.8,301,401,25.1,"1,691",4.2,105.7,15,30,88,21.9,11,0,9,2014
20,St. Louis Rams,16,20.2,324,395,24.7,"1,635",4.1,102.2,11,89T,79,20,7,1,7,2014
21,Jacksonville Jaguars,16,15.6,249,360,22.5,"1,633",4.5,102.1,9,62T,86,23.9,15,2,6,2014
22,Indianapolis Colts,16,28.6,458,415,25.9,"1,612",3.9,100.8,9,49T,80,19.3,7,1,10,2014
23,New York Giants,16,23.8,380,449,28.1,"1,603",3.6,100.2,13,50T,83,18.5,4,2,1,2014
24,Atlanta Falcons,16,23.8,381,372,23.2,"1,498",4,93.6,11,55,75,20.2,7,2,4,2014
25,Buffalo Bills,16,21.4,343,402,25.1,"1,482",3.7,92.6,7,53,65,16.2,7,3,5,2014
26,Tennessee Titans,16,15.9,254,356,22.2,"1,447",4.1,90.4,6,52,75,21.1,7,1,5,2014
27,Chicago Bears,16,19.9,319,355,22.2,"1,441",4.1,90.1,8,32,91,25.6,5,0,6,2014
28,Detroit Lions,16,20.1,321,396,24.8,"1,422",3.6,88.9,11,57,72,18.2,6,1,7,2014
29,Tampa Bay Buccaneers,16,17.3,277,353,22.1,"1,375",3.9,85.9,7,63,72,20.4,8,3,5,2014
30,San Diego Chargers,16,21.8,348,398,24.9,"1,367",3.4,85.4,6,52,75,18.8,6,1,5,2014
31,Arizona Cardinals,16,19.4,310,397,24.8,"1,308",3.3,81.8,6,22,67,16.9,6,0,4,2014
32,Oakland Raiders,16,15.8,253,337,21.1,"1,240",3.7,77.5,4,90T,56,16.6,6,2,10,2014
1,Buffalo Bills,16,23.7,379,509,31.8,"2,432",4.8,152,19,60T,122,24,19,4,9,2015
2,Carolina Panthers,16,31.2,500,526,32.9,"2,282",4.3,142.6,19,47,136,25.9,11,3,8,2015
3,Seattle Seahawks,16,26.4,423,500,31.2,"2,268",4.5,141.8,10,69T,128,25.6,12,2,7,2015
4,Minnesota Vikings,16,22.8,365,474,29.6,"2,211",4.7,138.2,18,80T,113,23.8,14,6,9,2015
5,Tampa Bay Buccaneers,16,21.4,342,455,28.4,"2,162",4.8,135.1,12,84,99,21.8,20,5,9,2015
6,Kansas City Chiefs,16,25.3,405,436,27.2,"2,044",4.7,127.8,19,52,116,26.6,13,2,5,2015
7,St. Louis Rams,16,17.5,280,429,26.8,"1,956",4.6,122.2,16,71T,92,21.4,19,7,12,2015
8,Arizona Cardinals,16,30.6,489,452,28.2,"1,917",4.2,119.8,16,63T,92,20.4,12,5,8,2015
9,Dallas Cowboys,16,17.2,275,408,25.5,"1,890",4.6,118.1,8,50,94,23,17,3,7,2015
10,New York Jets,16,24.2,387,448,28,"1,868",4.2,116.8,11,58,99,22.1,13,2,6,2015
11,Chicago Bears,16,20.9,335,468,29.2,"1,854",4,115.9,13,27,108,23.1,6,0,5,2015
12,Green Bay Packers,16,23,368,436,27.2,"1,850",4.2,115.6,8,65T,100,22.9,9,1,8,2015
13,Cincinnati Bengals,16,26.2,419,467,29.2,"1,805",3.9,112.8,18,38T,99,21.2,5,0,8,2015
14,Philadelphia Eagles,16,23.6,377,442,27.6,"1,743",3.9,108.9,15,63T,110,24.9,12,2,10,2015
15,Houston Texans,16,21.2,339,472,29.5,"1,731",3.7,108.2,7,41,90,19.1,7,1,5,2015
16,Pittsburgh Steelers,16,26.4,423,388,24.2,"1,724",4.4,107.8,16,55,91,23.5,15,3,5,2015
17,Denver Broncos,16,22.2,355,411,25.7,"1,718",4.2,107.4,13,72T,85,20.7,11,2,5,2015
18,New York Giants,16,26.2,420,403,25.2,"1,609",4,100.6,5,39,77,19.1,8,0,4,2015
19,Atlanta Falcons,16,21.2,339,420,26.2,"1,606",3.8,100.4,13,46,95,22.6,8,1,9,2015
20,Washington Redskins,16,24.2,388,429,26.8,"1,566",3.7,97.9,9,48,81,18.9,10,2,11,2015
21,San Francisco 49ers,16,14.9,238,390,24.4,"1,544",4,96.5,7,47,83,21.3,6,2,8,2015
22,Cleveland Browns,16,17.4,278,380,23.8,"1,529",4,95.6,5,54,81,21.3,10,2,5,2015
23,Miami Dolphins,16,19.4,310,344,21.5,"1,496",4.3,93.5,11,85T,72,20.9,12,1,4,2015
24,New Orleans Saints,16,25.5,408,397,24.8,"1,491",3.8,93.2,16,70,98,24.7,6,2,3,2015
25,Tennessee Titans,16,18.7,299,371,23.2,"1,485",4,92.8,10,87T,66,17.8,10,2,9,2015
26,Baltimore Ravens,16,20.5,328,383,23.9,"1,478",3.9,92.4,8,44,89,23.2,7,1,6,2015
27,Jacksonville Jaguars,16,23.5,376,354,22.1,"1,473",4.2,92.1,5,45,69,19.5,8,1,9,2015
28,Oakland Raiders,16,22.4,359,370,23.1,"1,457",3.9,91.1,7,54,74,20,10,2,6,2015
29,Indianapolis Colts,16,20.8,333,396,24.8,"1,438",3.6,89.9,6,37T,77,19.4,7,0,6,2015
30,New England Patriots,16,29.1,465,383,23.9,"1,404",3.7,87.8,14,38T,87,22.7,4,0,2,2015
31,San Diego Chargers,16,20,320,393,24.6,"1,358",3.5,84.9,4,53,79,20.1,9,1,7,2015
32,Detroit Lions,16,22.4,358,354,22.1,"1,335",3.8,83.4,7,36,71,20.1,7,0,7,2015
1,Buffalo Bills,16,24.9,399,492,30.8,"2,630",5.3,164.4,29,75T,146,29.7,27,5,11,2016
2,Dallas Cowboys,16,26.3,421,499,31.2,"2,396",4.8,149.8,24,60T,142,28.5,17,3,9,2016
3,Tennessee Titans,16,23.8,381,476,29.8,"2,187",4.6,136.7,16,75T,115,24.2,8,3,10,2016
4,San Francisco 49ers,16,19.3,309,458,28.6,"2,019",4.4,126.2,15,47,116,25.3,11,2,8,2016
5,Atlanta Falcons,16,33.8,540,421,26.3,"1,928",4.6,120.5,20,75T,108,25.7,15,4,3,2016
6,Oakland Raiders,16,26,416,434,27.1,"1,922",4.4,120.1,17,75T,98,22.6,19,2,8,2016
7,New England Patriots,16,27.6,441,482,30.1,"1,872",3.9,117,19,44,109,22.6,8,3,8,2016
8,Houston Texans,16,17.4,279,456,28.5,"1,859",4.1,116.2,8,45,102,22.4,10,1,8,2016
9,Miami Dolphins,16,22.7,363,405,25.3,"1,824",4.5,114,14,62T,90,22.2,12,5,11,2016
10,Carolina Panthers,16,23.1,369,453,28.3,"1,814",4,113.4,16,47,99,21.9,10,1,6,2016
11,Philadelphia Eagles,16,22.9,367,438,27.4,"1,813",4.1,113.3,16,30,114,26,7,0,9,2016
12,New York Jets,16,17.2,275,418,26.1,"1,802",4.3,112.6,10,35T,97,23.2,11,0,6,2016
13,Cincinnati Bengals,16,20.3,325,446,27.9,"1,769",4,110.6,17,74T,100,22.4,6,3,5,2016
14,Pittsburgh Steelers,16,24.9,399,409,25.6,"1,760",4.3,110,13,60T,97,23.7,5,2,6,2016
15,Kansas City Chiefs,16,24.3,389,412,25.8,"1,748",4.2,109.2,15,70T,86,20.9,12,5,5,2016
16,New Orleans Saints,16,29.3,469,404,25.2,"1,742",4.3,108.9,17,75T,105,26,8,2,2,2016
17,Chicago Bears,16,17.4,279,380,23.8,"1,735",4.6,108.4,10,69,93,24.5,13,2,9,2016
18,Arizona Cardinals,16,26.1,418,399,24.9,"1,732",4.3,108.2,20,58T,97,24.3,10,4,11,2016
19,Cleveland Browns,16,16.5,264,350,21.9,"1,712",4.9,107,13,85T,83,23.7,12,3,12,2016
20,Green Bay Packers,16,27,432,374,23.4,"1,701",4.5,106.3,11,61,91,24.3,13,2,5,2016
21,Washington Redskins,16,24.8,396,379,23.7,"1,696",4.5,106,17,66,89,23.5,10,4,7,2016
22,Jacksonville Jaguars,16,19.9,318,392,24.5,"1,631",4.2,101.9,8,57T,75,19.1,7,3,9,2016
23,Indianapolis Colts,16,25.7,411,409,25.6,"1,628",4,101.8,13,33,93,22.7,4,0,5,2016
24,Tampa Bay Buccaneers,16,22.1,354,453,28.3,"1,616",3.6,101,8,45,80,17.7,5,2,8,2016
25,Seattle Seahawks,16,22.1,354,403,25.2,"1,591",3.9,99.4,13,75T,85,21.1,7,4,6,2016
26,San Diego Chargers,16,25.6,410,398,24.9,"1,510",3.8,94.4,10,48,90,22.6,9,3,6,2016
27,Denver Broncos,16,20.8,333,410,25.6,"1,484",3.6,92.8,11,64,76,18.5,4,1,5,2016
28,Baltimore Ravens,16,21.4,343,367,22.9,"1,463",4,91.4,10,41,79,21.5,8,1,4,2016
29,New York Giants,16,19.4,310,398,24.9,"1,412",3.5,88.2,6,25,73,18.3,7,0,2,2016
30,Detroit Lions,16,21.6,346,350,21.9,"1,310",3.7,81.9,9,42,76,21.7,6,1,2,2016
31,Los Angeles Rams,16,14,224,375,23.4,"1,252",3.3,78.2,9,30T,68,18.1,6,0,6,2016
32,Minnesota Vikings,16,20.4,327,380,23.8,"1,205",3.2,75.3,9,36,66,17.4,6,0,3,2016
1,Jacksonville Jaguars,16,26.1,417,527,32.9,"2,262",4.3,141.4,18,90T,101,19.2,13,5,9,2017
2,Dallas Cowboys,16,22.1,354,480,30,"2,170",4.5,135.6,18,70,127,26.5,12,2,1,2017
3,Philadelphia Eagles,16,28.6,457,473,29.6,"2,115",4.5,132.2,9,71,108,22.8,19,3,11,2017
4,Carolina Panthers,16,22.7,363,490,30.6,"2,102",4.3,131.4,15,69,121,24.7,10,5,10,2017
5,New Orleans Saints,16,28,448,444,27.8,"2,070",4.7,129.4,23,74T,111,25,17,5,5,2017
6,Buffalo Bills,16,18.9,302,487,30.4,"2,017",4.1,126.1,12,48T,105,21.6,17,1,8,2017
7,Minnesota Vikings,16,23.9,382,501,31.3,"1,957",3.9,122.3,15,58T,100,20,15,2,4,2017
8,Los Angeles Rams,16,29.9,478,454,28.4,"1,953",4.3,122.1,17,57T,97,21.4,12,1,8,2017
9,Kansas City Chiefs,16,25.9,415,405,25.3,"1,903",4.7,118.9,12,70,95,23.5,15,4,3,2017
10,New England Patriots,16,28.6,458,448,28,"1,889",4.2,118.1,16,44,107,23.9,10,1,4,2017
11,Baltimore Ravens,16,24.7,395,460,28.8,"1,856",4,116,14,50,111,24.1,8,1,5,2017
12,Denver Broncos,16,18.1,289,457,28.6,"1,852",4.1,115.8,8,40,92,20.1,8,1,5,2017
13,Atlanta Falcons,16,22.1,353,430,26.9,"1,847",4.3,115.4,12,52,101,23.5,11,2,9,2017
14,Houston Texans,16,21.1,338,448,28,"1,842",4.1,115.1,8,49T,86,19.2,6,2,4,2017
15,Tennessee Titans,16,20.9,334,443,27.7,"1,833",4.1,114.6,18,75T,97,21.9,12,3,4,2017
16,Chicago Bears,16,16.5,264,422,26.4,"1,788",4.2,111.8,13,53,93,22,10,5,10,2017
17,Green Bay Packers,16,20,320,386,24.1,"1,724",4.5,107.8,13,46T,99,25.6,11,1,4,2017
18,Cleveland Browns,16,14.6,234,384,24,"1,714",4.5,107.1,11,59,97,25.3,7,1,5,2017
19,New York Jets,16,18.6,298,427,26.7,"1,702",4,106.4,13,75T,77,18,14,5,6,2017
20,Pittsburgh Steelers,16,25.4,406,437,27.3,"1,667",3.8,104.2,12,29T,96,22,6,0,4,2017
21,San Francisco 49ers,16,20.7,331,408,25.5,"1,662",4.1,103.9,15,61,88,21.6,8,1,7,2017
22,Indianapolis Colts,16,16.4,263,451,28.2,"1,661",3.7,103.8,11,35,94,20.8,8,0,7,2017
23,Seattle Seahawks,16,22.9,366,409,25.6,"1,629",4,101.8,4,33,85,20.8,12,0,7,2017
24,Los Angeles Chargers,16,22.2,355,419,26.2,"1,595",3.8,99.7,10,87T,84,20,10,1,5,2017
25,Oakland Raiders,16,18.8,301,370,23.1,"1,554",4.2,97.1,13,52T,78,21.1,10,4,8,2017
26,New York Giants,16,15.4,246,394,24.6,"1,549",3.9,96.8,6,75T,66,16.8,8,2,5,2017
27,Tampa Bay Buccaneers,16,20.9,335,389,24.3,"1,450",3.7,90.6,8,36,76,19.5,5,0,7,2017
28,Washington Redskins,16,21.4,342,401,25.1,"1,448",3.6,90.5,10,61T,66,16.5,3,1,10,2017
29,Miami Dolphins,16,17.6,281,360,22.5,"1,388",3.9,86.8,4,69,66,18.3,10,4,5,2017
30,Arizona Cardinals,16,18.4,295,409,25.6,"1,386",3.4,86.6,6,33,66,16.1,5,0,9,2017
31,Cincinnati Bengals,16,18.1,290,377,23.6,"1,366",3.6,85.4,6,25,72,19.1,8,0,4,2017
32,Detroit Lions,16,25.6,410,363,22.7,"1,221",3.4,76.3,10,34,58,16,7,0,6,2017
1,Seattle Seahawks,16,26.8,428,534,33.4,"2,560",4.8,160,15,61,133,24.9,17,2,6,2018
2,Baltimore Ravens,16,24.3,389,547,34.2,"2,441",4.5,152.6,19,43,153,28,14,1,16,2018
3,Los Angeles Rams,16,32.9,527,459,28.7,"2,231",4.9,139.4,23,56,134,29.2,14,2,2,2018
4,Carolina Panthers,16,23.5,376,416,26,"2,136",5.1,133.5,17,59,117,28.1,15,3,7,2018
5,New England Patriots,16,27.2,436,478,29.9,"2,037",4.3,127.3,18,34T,131,27.4,12,0,2,2018
6,New Orleans Saints,16,31.5,504,471,29.4,"2,025",4.3,126.6,26,49T,134,28.5,9,1,7,2018
7,Tennessee Titans,16,19.4,310,454,28.4,"2,023",4.5,126.4,15,99T,106,23.3,10,2,4,2018
8,Houston Texans,16,25.1,402,472,29.5,"2,021",4.3,126.3,12,97T,94,19.9,8,2,4,2018
9,Buffalo Bills,16,16.8,269,468,29.2,"1,984",4.2,124,15,45,108,23.1,15,1,7,2018
10,Dallas Cowboys,16,21.2,339,439,27.4,"1,963",4.5,122.7,13,41,113,25.7,12,1,10,2018
11,Chicago Bears,16,26.3,421,468,29.2,"1,938",4.1,121.1,16,42,108,23.1,17,1,9,2018
12,Denver Broncos,16,20.6,329,393,24.6,"1,907",4.9,119.2,18,65T,107,27.2,12,3,4,2018
13,San Francisco 49ers,16,21.4,342,423,26.4,"1,902",4.5,118.9,7,66T,98,23.2,15,3,13,2018
14,Cleveland Browns,16,22.4,359,411,25.7,"1,893",4.6,118.3,15,92T,93,22.6,18,5,6,2018
15,Los Angeles Chargers,16,26.8,428,399,24.9,"1,873",4.7,117.1,16,41,100,25.1,16,1,2,2018
16,Kansas City Chiefs,16,35.3,565,387,24.2,"1,855",4.8,115.9,16,45,108,27.9,19,1,4,2018
17,Washington Redskins,16,17.6,281,414,25.9,"1,774",4.3,110.9,12,90T,96,23.2,7,3,6,2018
18,Miami Dolphins,16,19.9,319,371,23.2,"1,738",4.7,108.6,7,75T,75,20.2,12,3,7,2018
19,Jacksonville Jaguars,16,15.3,245,416,26,"1,723",4.1,107.7,7,43,92,22.1,9,2,5,2018
20,Indianapolis Colts,16,27.1,433,408,25.5,"1,718",4.2,107.4,13,53,96,23.5,9,2,5,2018
21,Cincinnati Bengals,16,23,368,359,22.4,"1,682",4.7,105.1,13,51,92,25.6,16,3,2,2018
22,Green Bay Packers,16,23.5,376,333,20.8,"1,667",5,104.2,14,67,98,29.4,10,1,4,2018
23,Detroit Lions,16,20.2,324,404,25.2,"1,660",4.1,103.8,11,71,91,22.5,10,1,3,2018
24,New York Giants,16,23.1,369,354,22.1,"1,650",4.7,103.1,13,78T,71,20.1,17,7,0,2018
25,Oakland Raiders,16,18.1,290,387,24.2,"1,628",4.2,101.8,9,52,86,22.2,8,2,8,2018
26,New York Jets,16,20.8,333,410,25.6,"1,622",4,101.4,11,77T,84,20.5,11,3,9,2018
27,Atlanta Falcons,16,25.9,414,351,21.9,"1,573",4.5,98.3,11,65,84,23.9,14,3,4,2018
28,Philadelphia Eagles,16,22.9,367,398,24.9,"1,570",3.9,98.1,12,32,94,23.6,7,0,5,2018
29,Tampa Bay Buccaneers,16,24.8,396,389,24.3,"1,523",3.9,95.2,11,28,80,20.6,5,0,5,2018
30,Minnesota Vikings,16,22.5,360,357,22.3,"1,493",4.2,93.3,9,70,66,18.5,13,1,6,2018
31,Pittsburgh Steelers,16,26.8,428,345,21.6,"1,445",4.2,90.3,16,30,88,25.5,10,0,4,2018
32,Arizona Cardinals,16,14.1,225,355,22.2,"1,342",3.8,83.9,9,53,76,21.4,6,1,6,2018
1,Baltimore Ravens,16,33.2,531,596,37.2,"3,296",5.5,206,21,63T,188,31.5,23,5,12,2019
2,San Francisco 49ers,16,29.9,479,498,31.1,"2,305",4.6,144.1,23,83T,110,22.1,16,4,8,2019
3,Tennessee Titans,16,25.1,402,445,27.8,"2,223",5,138.9,21,74T,104,23.4,14,5,8,2019
4,Seattle Seahawks,16,25.3,405,481,30.1,"2,200",4.6,137.5,15,59,121,25.2,14,2,11,2019
5,Dallas Cowboys,16,27.1,434,449,28.1,"2,153",4.8,134.6,18,44T,120,26.7,11,2,7,2019
6,Minnesota Vikings,16,25.4,407,476,29.8,"2,133",4.5,133.3,19,75T,106,22.3,15,4,10,2019
7,Indianapolis Colts,16,22.6,361,471,29.4,"2,130",4.5,133.1,17,63T,131,27.8,14,3,3,2019
