Rk,Team,G,Pts_G,TotPts,ScrmPlys,Yds_G,Yds_P,1st_G,3rdMd,3rdAtt,3rdPct,4thMd,4thAtt,4thPct,Pen,PenYds,ToP_G,FUM,Lost,Turnover,Season
24,Chicago Bears,16,22.1,353,978,314.1,5.1,16.9,66,203,32,2,8,25,104,800,30:25:00,26,9,2,2011
25,New York Jets,16,23.6,377,"1,030",311.8,4.8,18.8,74,213,35,4,11,36,102,849,30:49:00,25,16,-3,2011
26,San Francisco 49ers,16,23.8,380,993,310.9,5,17.6,65,221,29,9,14,64,113,"1,014",32:08:00,14,5,28,2011
27,Kansas City Chiefs,16,13.2,212,"1,021",310.8,4.9,17.3,81,225,36,7,17,41,110,916,29:32:00,17,10,-2,2011
28,Seattle Seahawks,16,20.1,321,"1,003",303.8,4.8,16.6,77,228,34,7,15,47,138,"1,047",28:23:00,22,9,8,2011
29,Cleveland Browns,16,13.6,218,"1,024",288.8,4.5,17.4,92,238,39,10,18,56,95,847,29:15:00,22,6,1,2011
30,Indianapolis Colts,16,15.2,243,951,286.8,4.8,16.1,74,214,35,4,11,36,76,549,26:13:00,24,15,-12,2011
31,St. Louis Rams,16,12.1,193,"1,013",283.6,4.5,16.7,64,228,28,8,23,35,112,899,28:11:00,27,13,-5,2011
32,Jacksonville Jaguars,16,15.2,243,"1,002",259.3,4.1,15.7,81,241,34,6,17,35,77,680,30:02:00,27,8,5,2011
1,New England Patriots,16,34.8,557,"1,191",427.9,5.7,27.8,110,226,49,8,12,67,97,840,30:56:00,14,7,25,2012
2,New Orleans Saints,16,28.8,461,"1,067",410.9,6.2,22,91,207,44,8,14,57,104,911,28:59:00,13,5,2,2012
3,Detroit Lions,16,23.2,372,"1,160",408.8,5.6,23.9,97,228,42,6,15,40,103,944,32:05:00,24,16,-16,2012
4,Denver Broncos,16,30.1,481,"1,090",397.9,5.8,23.8,96,213,45,3,5,60,100,805,31:16:00,22,14,-1,2012
5,Washington Redskins,16,27.2,436,994,383.2,6.2,21.3,68,190,36,12,17,71,116,985,31:12:00,26,6,17,2012
6,Dallas Cowboys,16,23.5,376,"1,049",374.6,5.7,21.1,93,212,44,8,11,73,117,853,31:01:00,20,10,-13,2012
7,Houston Texans,16,26,416,"1,090",372.1,5.5,21.3,83,221,38,4,7,57,108,873,33:46:00,12,4,12,2012
8,Atlanta Falcons,16,26.2,419,"1,021",369.1,5.8,21.4,92,204,45,2,8,25,55,415,30:52:00,9,4,13,2012
9,Tampa Bay Buccaneers,16,24.3,389,"1,008",363.8,5.8,18.8,76,212,36,7,17,41,101,819,30:19:00,16,6,3,2012
10,Indianapolis Colts,16,22.3,357,"1,109",362.4,5.2,22.5,98,229,43,7,8,88,94,801,30:46:00,21,9,-12,2012
11,San Francisco 49ers,16,24.8,397,969,361.8,6,20.1,68,194,35,8,12,67,109,960,31:46:00,26,8,9,2012
12,Carolina Panthers,16,22.3,357,988,360.7,5.8,20.5,88,204,43,3,9,33,98,835,29:51:00,22,10,1,2012
13,Green Bay Packers,16,27.1,433,"1,042",359.4,5.5,21.3,90,213,42,7,13,54,103,923,30:26:00,16,8,7,2012
14,New York Giants,16,26.8,429,968,355.4,5.9,20.4,78,192,41,5,10,50,72,578,29:10:00,13,6,14,2012
15,Philadelphia Eagles,16,17.5,280,"1,079",354.1,5.3,20.8,83,222,37,14,24,58,98,813,29:44:00,37,22,-24,2012
16,Baltimore Ravens,16,24.9,398,"1,042",352.5,5.4,19.6,80,217,37,6,14,43,121,"1,127",28:40:00,14,5,9,2012
17,Seattle Seahawks,16,25.8,412,974,350.6,5.8,19.4,80,199,40,11,18,61,110,890,31:50:00,16,8,13,2012
18,Oakland Raiders,16,18.1,290,"1,032",344,5.3,18.8,77,220,35,4,16,25,108,939,29:30:00,22,10,-7,2012
19,Buffalo Bills,16,21.5,344,983,342.9,5.6,18.8,77,198,39,5,8,62,104,871,30:11:00,23,17,-13,2012
20,Minnesota Vikings,16,23.7,379,"1,001",336.6,5.4,19.1,78,210,37,7,11,64,90,830,28:44:00,21,11,-1,2012
21,Pittsburgh Steelers,16,21,336,"1,023",332.8,5.2,19.2,94,224,42,6,13,46,92,938,32:11:00,33,16,-10,2012
22,Cincinnati Bengals,16,24.4,391,"1,016",332.7,5.2,18.2,74,217,34,11,16,69,99,857,30:26:00,19,10,4,2012
23,St. Louis Rams,16,18.7,299,"1,002",329,5.3,17.9,67,209,32,13,24,54,130,978,29:47:00,24,8,-1,2012
24,Kansas City Chiefs,16,13.2,211,"1,015",319.2,5,17.9,70,212,33,7,15,47,92,733,30:20:00,26,17,-24,2012
25,Cleveland Browns,16,18.9,302,998,314.2,5,17.4,67,218,31,7,16,44,113,"1,005",28:14:00,22,8,3,2012
26,Tennessee Titans,16,20.6,330,957,313.1,5.2,16.2,83,217,38,5,15,33,106,847,27:41:00,21,12,-4,2012
27,Miami Dolphins,16,18,288,981,311.5,5.1,18,78,207,38,5,15,33,82,724,28:60,25,13,-10,2012
28,Chicago Bears,16,23.4,375,999,310.6,5,18.2,80,219,36,5,13,38,102,811,31:48:00,20,8,20,2012
29,Jacksonville Jaguars,16,15.9,255,994,299.2,4.8,16.8,64,216,30,8,26,31,101,955,28:03:00,20,9,-3,2012
30,New York Jets,16,17.6,281,"1,034",299.2,4.6,18.7,80,217,37,7,14,50,83,708,30:26:00,32,18,-14,2012
31,San Diego Chargers,16,21.9,350,988,297.2,4.8,18.3,82,217,38,6,11,54,103,796,31:37:00,24,11,2,2012
32,Arizona Cardinals,16,15.6,250,"1,018",263.1,4.1,15.4,58,230,25,10,24,42,102,857,29:19:00,25,13,-1,2012
1,Denver Broncos,16,37.9,606,"1,156",457.3,6.3,27.2,95,205,46,8,9,89,117,"1,000",30:31:00,27,16,0,2013
2,Philadelphia Eagles,16,27.6,442,"1,054",417.2,6.3,22.2,83,213,39,7,14,50,95,846,26:24:00,19,10,12,2013
3,Green Bay Packers,16,26.1,417,"1,074",400.2,6,21.9,89,216,41,9,13,69,86,801,30:53:00,19,9,-3,2013
4,New Orleans Saints,16,25.9,414,"1,079",399.4,5.9,22.4,97,221,44,9,19,47,95,817,32:41:00,12,7,0,2013
5,San Diego Chargers,16,24.8,396,"1,060",393.3,5.9,23.3,101,206,49,5,6,83,95,765,33:35:00,14,10,-4,2013
6,Detroit Lions,16,24.7,395,"1,102",392.1,5.7,21.9,95,221,43,5,14,36,110,925,32:22:00,28,15,-12,2013
7,New England Patriots,16,27.8,444,"1,138",384.5,5.4,23.6,83,221,38,7,15,47,69,625,30:21:00,24,9,9,2013
8,Chicago Bears,16,27.8,445,"1,013",381.8,6,21.5,83,197,42,8,13,62,85,708,31:02:00,21,10,5,2013
9,Washington Redskins,16,20.9,334,"1,107",369.7,5.3,20.6,95,235,40,6,20,30,99,802,30:53:00,30,15,-8,2013
10,Cincinnati Bengals,16,26.9,430,"1,097",368.2,5.4,20.6,92,225,41,12,21,57,102,"1,000",32:50:00,20,10,1,2013
11,Houston Texans,16,17.2,276,"1,089",347.2,5.1,19.2,83,231,36,6,17,35,112,"1,138",31:31:00,21,9,-20,2013
12,Arizona Cardinals,16,23.7,379,"1,037",346.4,5.3,20.6,74,210,35,5,9,56,97,744,31:00:00,22,9,-1,2013
13,Minnesota Vikings,16,24.4,391,"1,013",344.2,5.4,19.3,78,214,36,10,19,53,70,695,28:28:00,23,13,-12,2013
14,Atlanta Falcons,16,22.1,353,"1,024",343.1,5.4,20.6,89,207,43,6,14,43,91,788,30:20:00,17,11,-7,2013
15,Indianapolis Colts,16,24.4,391,"1,023",341.8,5.3,19.9,80,213,38,3,10,30,66,576,29:41:00,14,4,13,2013
16,Dallas Cowboys,16,27.4,439,957,341.1,5.7,20.3,63,180,35,4,6,67,102,867,29:02:00,18,8,8,2013
17,Cleveland Browns,16,19.2,308,"1,078",339.4,5,18.8,83,237,35,14,31,45,104,920,28:41:00,17,9,-8,2013
18,Seattle Seahawks,16,26.1,417,973,339,5.6,19.2,76,204,37,6,11,54,128,"1,183",30:32:00,26,10,20,2013
19,Buffalo Bills,16,21.2,339,"1,116",338.1,4.8,18.8,83,244,34,4,14,29,110,952,28:43:00,32,12,3,2013
20,Pittsburgh Steelers,16,23.7,379,"1,023",337.5,5.3,19.5,82,216,38,9,15,60,80,677,30:53:00,16,10,-4,2013
21,Kansas City Chiefs,16,26.9,430,"1,029",337.2,5.2,20.2,74,213,35,4,11,36,101,774,31:06:00,21,10,18,2013
22,Tennessee Titans,16,22.6,362,"1,032",336.9,5.2,19.4,94,227,41,11,17,65,101,900,30:17:00,27,9,0,2013
23,Oakland Raiders,16,20.1,322,"1,000",333.8,5.3,17.2,78,223,35,7,12,58,116,912,29:54:00,27,11,-9,2013
24,San Francisco 49ers,16,25.4,406,961,323.8,5.4,17.9,77,211,36,7,11,64,103,845,30:34:00,20,10,12,2013
25,New York Jets,16,18.1,290,"1,020",318.1,5,17.5,90,231,39,1,8,12,108,837,30:13:00,15,7,-14,2013
26,Carolina Panthers,16,22.9,366,999,316.8,5.1,19.9,91,208,44,10,13,77,80,671,31:54:00,12,6,11,2013
27,Miami Dolphins,16,19.8,317,"1,001",312.9,5,17.4,76,217,35,3,12,25,70,598,28:42:00,16,7,-2,2013
28,New York Giants,16,18.4,294,988,307.5,5,17.5,69,211,33,6,12,50,91,786,29:16:00,26,15,-15,2013
29,Baltimore Ravens,16,20,320,"1,090",307.4,4.5,18.4,92,253,36,6,16,38,112,942,30:21:00,15,6,-5,2013
30,St. Louis Rams,16,21.8,348,968,304.8,5,17.6,73,212,34,6,18,33,123,"1,009",29:05:00,20,10,8,2013
31,Jacksonville Jaguars,16,15.4,247,"1,020",293.8,4.6,16.9,70,225,31,13,30,43,96,797,27:22:00,18,6,-6,2013
32,Tampa Bay Buccaneers,16,18,288,981,277,4.5,16.8,69,221,31,8,22,36,121,"1,136",29:36:00,18,9,10,2013
1,New Orleans Saints,16,25.1,401,"1,095",411.4,6,24.7,98,203,48,8,15,53,80,670,30:35:00,22,13,-13,2014
2,Pittsburgh Steelers,16,27.2,436,"1,068",411.1,6.2,23.7,93,208,45,5,10,50,103,834,32:24:00,16,11,0,2014
3,Indianapolis Colts,16,28.6,458,"1,105",406.6,5.9,23.2,89,217,41,6,15,40,105,848,31:54:00,31,15,-5,2014
4,Denver Broncos,16,30.1,482,"1,067",402.9,6,22.5,94,213,44,6,13,46,120,"1,045",30:46:00,16,5,5,2014
5,Philadelphia Eagles,16,29.6,474,"1,127",396.8,5.6,22.2,103,237,44,7,11,64,115,995,26:40:00,25,15,-8,2014
6,Green Bay Packers,16,30.4,486,"1,001",386.1,6.2,22.2,93,197,47,4,10,40,92,775,30:32:00,19,7,14,2014
7,Dallas Cowboys,16,29.2,467,"1,014",383.6,6.1,21.4,95,201,47,3,6,50,105,839,32:51:00,22,14,6,2014
8,Atlanta Falcons,16,23.8,381,"1,035",378.2,5.8,20.6,93,210,44,8,16,50,97,840,29:28:00,16,8,5,2014
9,Seattle Seahawks,16,24.6,394,"1,021",375.8,5.9,20.5,90,212,42,3,11,27,130,"1,009",32:22:00,23,7,10,2014
10,New York Giants,16,23.8,380,"1,086",367.2,5.4,21,101,235,43,5,16,31,101,896,30:44:00,21,14,-2,2014
11,New England Patriots,16,29.2,468,"1,073",365.5,5.5,22.6,98,221,44,7,13,54,120,"1,080",29:37:00,13,4,12,2014
12,Baltimore Ravens,16,25.6,409,"1,021",364.9,5.7,21.6,84,205,41,9,18,50,111,870,29:40:00,17,8,2,2014
13,Washington Redskins,16,18.8,301,"1,006",358.6,5.7,19.9,62,197,32,4,16,25,120,"1,130",30:47:00,31,13,-12,2014
14,Miami Dolphins,16,24.2,388,"1,040",350.1,5.4,22.6,80,200,40,7,19,37,81,635,30:08:00,27,11,2,2014
15,Cincinnati Bengals,16,22.8,365,"1,018",348,5.5,19.6,84,211,40,7,13,54,102,812,30:32:00,20,9,0,2014
16,Carolina Panthers,16,21.2,339,"1,060",346.7,5.2,21.7,93,222,42,6,10,60,83,756,32:17:00,25,11,3,2014
17,Houston Texans,16,23.2,372,"1,062",344.6,5.2,19.6,91,235,39,10,17,59,94,834,31:07:00,19,9,12,2014
18,San Diego Chargers,16,21.8,348,"1,009",341.6,5.4,20.4,97,215,45,5,11,46,111,967,30:58:00,16,5,-5,2014
19,Detroit Lions,16,20.1,321,"1,045",340.8,5.2,19.4,86,223,39,10,20,50,118,989,31:41:00,21,8,7,2014
20,San Francisco 49ers,16,19.1,306,"1,009",327.4,5.2,18.9,86,213,40,10,18,56,116,937,31:44:00,18,12,7,2014
21,Chicago Bears,16,19.9,319,"1,005",327.1,5.2,20.1,78,207,38,13,28,46,113,997,30:13:00,19,10,-5,2014
22,New York Jets,16,17.7,283,"1,052",326.6,5,18.1,91,234,39,9,16,56,109,932,31:01:00,25,9,-11,2014
23,Cleveland Browns,16,18.7,299,"1,010",324.6,5.1,18.4,61,207,30,5,14,36,116,932,28:13:00,16,7,6,2014
24,Arizona Cardinals,16,19.4,310,993,319.8,5.2,18.9,90,224,40,3,4,75,91,707,29:48:00,16,5,8,2014
25,Kansas City Chiefs,16,22.1,353,962,318.8,5.3,19.3,80,201,40,5,12,42,88,681,29:60,22,11,-3,2014
26,Buffalo Bills,16,21.4,343,"1,020",318.5,5,17.1,84,229,37,6,14,43,124,"1,031",29:45:00,22,10,7,2014
27,Minnesota Vikings,16,20.3,325,981,315.5,5.1,18,82,211,39,6,12,50,100,836,28:52:00,11,2,-1,2014
28,St. Louis Rams,16,20.2,324,957,314.7,5.3,18,68,192,35,4,10,40,123,"1,139",29:13:00,27,11,-2,2014
29,Tennessee Titans,16,15.9,254,919,303.7,5.3,16.1,59,196,30,6,17,35,111,961,27:31:00,23,10,-10,2014
30,Tampa Bay Buccaneers,16,17.3,277,936,292,5,16.4,76,203,37,4,12,33,118,939,27:17:00,29,13,-8,2014
31,Jacksonville Jaguars,16,15.6,249,988,289.6,4.7,16.9,69,216,32,7,19,37,73,573,27:11:00,15,8,-6,2014
32,Oakland Raiders,16,15.8,253,994,282.2,4.5,15.5,80,236,34,9,15,60,116,939,28:20:00,28,13,-15,2014
1,Arizona Cardinals,16,30.6,489,"1,041",408.3,6.3,23.3,93,198,47,4,9,44,94,758,32:04:00,23,11,9,2015
2,New Orleans Saints,16,25.5,408,"1,096",403.8,5.9,23.8,104,218,48,10,16,62,130,"1,112",31:21:00,17,8,2,2015
3,Pittsburgh Steelers,16,26.4,423,"1,011",395.4,6.3,20.7,75,193,39,4,12,33,94,868,29:43:00,16,7,2,2015
4,Seattle Seahawks,16,26.4,423,"1,035",378.6,5.9,20.9,99,213,46,8,9,89,117,"1,007",32:14:00,18,8,7,2015
5,Tampa Bay Buccaneers,16,21.4,342,"1,017",375.9,5.9,21,84,202,42,7,13,54,143,"1,195",29:00:00,26,13,-5,2015
6,New England Patriots,16,29.1,465,"1,050",374.4,5.7,21.7,88,215,41,9,15,60,96,859,30:18:00,14,7,7,2015
7,Atlanta Falcons,16,21.2,339,"1,073",374.1,5.6,22.4,107,227,47,10,19,53,100,969,32:20:00,26,13,-7,2015
8,New York Giants,16,26.2,420,"1,053",372,5.7,20.7,82,217,38,9,16,56,102,779,28:29:00,23,7,7,2015
9,San Diego Chargers,16,20,320,"1,100",371.8,5.4,21.5,97,231,42,5,15,33,117,942,31:51:00,20,11,-4,2015
10,New York Jets,16,24.2,387,"1,074",370.3,5.5,20.6,93,229,41,6,14,43,96,787,31:20:00,17,8,6,2015
11,Carolina Panthers,16,31.2,500,"1,060",366.9,5.5,22.3,86,203,42,6,10,60,103,887,32:03:00,12,9,20,2015
12,Philadelphia Eagles,16,23.6,377,"1,102",364.4,5.3,21.2,91,230,40,8,16,50,104,819,26:06:00,26,13,-5,2015
13,Buffalo Bills,16,23.7,379,"1,016",360.9,5.7,18.6,86,227,38,7,16,44,143,"1,249",31:18:00,28,10,6,2015
14,Baltimore Ravens,16,20.5,328,"1,083",359.3,5.3,20.2,85,226,38,12,24,50,122,"1,153",30:32:00,13,7,-14,2015
15,Cincinnati Bengals,16,26.2,419,"1,004",358,5.7,20.2,81,201,40,7,12,58,111,917,31:13:00,18,8,11,2015
16,Denver Broncos,16,22.2,355,"1,056",355.5,5.4,19.6,79,224,35,7,14,50,115,"1,063",30:30:00,16,8,-4,2015
17,Washington Redskins,16,24.2,388,"1,011",353.8,5.6,19.8,94,216,44,7,12,58,105,827,31:45:00,26,11,5,2015
18,Jacksonville Jaguars,16,23.5,376,"1,012",348.8,5.5,19.6,72,205,35,8,15,53,105,880,27:52:00,25,10,-10,2015
19,Houston Texans,16,21.2,339,"1,127",347.8,4.9,20.9,96,249,39,6,19,32,107,910,30:48:00,22,8,5,2015
20,Detroit Lions,16,22.4,358,"1,030",346.7,5.4,21.1,75,203,37,7,14,50,104,930,31:30:00,17,10,-6,2015
21,Chicago Bears,16,20.9,335,"1,025",344.6,5.4,19.5,93,219,42,6,10,60,99,909,31:29:00,20,9,-4,2015
22,Dallas Cowboys,16,17.2,275,969,335.1,5.5,19.2,66,191,35,8,16,50,112,879,31:07:00,18,11,-22,2015
23,Green Bay Packers,16,23,368,"1,056",334.6,5.1,19.8,70,208,34,11,21,52,105,906,30:08:00,24,9,5,2015
24,Oakland Raiders,16,22.4,359,"1,008",333.5,5.3,18.8,86,220,39,5,13,38,139,"1,102",29:34:00,27,10,1,2015
25,Cleveland Browns,16,17.4,278,"1,042",331.9,5.1,19.2,95,227,42,10,24,42,120,"1,083",31:01:00,28,18,-9,2015
26,Miami Dolphins,16,19.4,310,977,331.7,5.4,18.2,63,205,31,8,22,36,134,"1,090",27:22:00,23,7,-3,2015
27,Kansas City Chiefs,16,25.3,405,955,331.2,5.5,18.9,76,199,38,6,9,67,104,878,30:55:00,16,8,14,2015
28,Indianapolis Colts,16,20.8,333,"1,052",321.4,4.9,19.4,94,235,40,7,13,54,108,931,30:09:00,19,11,-5,2015
29,Minnesota Vikings,16,22.8,365,973,321.2,5.3,18.6,76,199,38,5,11,46,88,797,30:34:00,21,8,5,2015
30,Tennessee Titans,16,18.7,299,976,311.8,5.1,18.6,64,201,32,7,15,47,93,779,29:35:00,25,16,-14,2015
31,San Francisco 49ers,16,14.9,238,969,303.8,5,16.3,65,213,30,9,19,47,113,823,26:42:00,21,5,-5,2015
32,St. Louis Rams,16,17.5,280,920,297.6,5.2,15.1,52,201,26,4,13,31,122,"1,007",28:15:00,22,10,5,2015
1,New Orleans Saints,16,29.3,469,"1,105",426,6.2,24.7,107,220,49,13,15,87,107,969,30:57:00,17,9,-3,2016
2,Atlanta Falcons,16,33.8,540,995,415.8,6.7,23.7,75,178,42,8,14,57,104,847,30:22:00,8,4,11,2016
3,Washington Redskins,16,24.8,396,"1,009",403.4,6.4,21.6,90,199,45,7,14,50,110,909,30:05:00,19,9,0,2016
4,New England Patriots,16,27.6,441,"1,056",386.2,5.9,21.9,104,227,46,8,12,67,93,819,31:13:00,27,9,12,2016
5,Dallas Cowboys,16,26.3,421,"1,010",376.7,6,22.4,80,189,42,8,9,89,105,879,31:55:00,22,9,5,2016
6,Oakland Raiders,16,26,416,"1,048",373.3,5.7,20.9,83,218,38,6,13,46,147,"1,251",31:44:00,17,7,16,2016
7,Pittsburgh Steelers,16,24.9,399,"1,026",372.6,5.8,21,83,202,41,9,16,56,113,"1,068",30:45:00,16,3,5,2016
8,Green Bay Packers,16,27,432,"1,029",368.8,5.7,21.8,98,210,47,7,17,41,100,827,31:14:00,21,9,8,2016
9,Arizona Cardinals,16,26.1,418,"1,086",366.8,5.4,23,87,214,41,5,10,50,104,889,30:53:00,27,11,0,2016
10,Indianapolis Colts,16,25.7,411,"1,037",364.4,5.6,21.9,87,202,43,8,18,44,102,883,30:52:00,16,7,-5,2016
11,Tennessee Titans,16,23.8,381,"1,008",358,5.7,20.1,100,217,46,4,11,36,110,"1,012",30:32:00,17,7,0,2016
12,Seattle Seahawks,16,22.1,354,"1,012",357.2,5.6,19.6,79,207,38,4,11,36,117,970,30:03:00,22,6,1,2016
13,Cincinnati Bengals,16,20.3,325,"1,050",356.9,5.4,21.3,82,210,39,7,9,78,88,726,30:20:00,20,9,3,2016
14,San Diego Chargers,16,25.6,410,"1,014",356.8,5.6,21.2,85,200,42,6,12,50,107,780,30:33:00,22,14,-7,2016
15,Chicago Bears,16,17.4,279,967,356.5,5.9,20.2,70,185,38,4,14,29,110,967,28:07:00,26,12,-20,2016
16,Buffalo Bills,16,24.9,399,"1,012",354.1,5.6,20.5,86,210,41,8,15,53,112,960,29:48:00,15,5,6,2016
17,Baltimore Ravens,16,21.4,343,"1,079",347.7,5.2,19.8,86,233,37,8,19,42,125,"1,111",30:46:00,19,7,5,2016
18,Tampa Bay Buccaneers,16,22.1,354,"1,066",346.4,5.2,21.2,94,214,44,4,9,44,109,926,30:57:00,19,9,2,2016
19,Carolina Panthers,16,23.1,369,"1,052",343.7,5.2,19.9,83,223,37,11,17,65,98,850,30:50:00,13,10,-2,2016
20,Kansas City Chiefs,16,24.3,389,990,343,5.5,19.1,81,213,38,10,14,71,109,848,30:36:00,18,9,16,2016
21,Detroit Lions,16,21.6,346,981,338.8,5.5,20.6,83,195,43,7,10,70,100,861,30:07:00,9,5,-1,2016
22,Philadelphia Eagles,16,22.9,367,"1,080",337.4,5,20.8,85,224,38,13,27,48,113,945,32:31:00,24,6,6,2016
23,Jacksonville Jaguars,16,19.9,318,"1,052",334.9,5.1,20.1,78,221,35,7,16,44,129,"1,178",29:09:00,23,13,-16,2016
24,Miami Dolphins,16,22.7,363,912,332.8,5.8,17.4,69,188,37,0,4,0,125,"1,141",28:60,26,8,2,2016
25,New York Giants,16,19.4,310,"1,018",330.7,5.2,18.1,78,219,36,9,19,47,88,857,28:19:00,22,11,-2,2016
26,New York Jets,16,17.2,275,"1,003",329.2,5.3,18.2,76,210,36,8,19,42,93,837,30:41:00,24,9,-20,2016
27,Denver Broncos,16,20.8,333,"1,020",323.1,5.1,18.1,75,219,34,9,17,53,119,985,29:03:00,24,14,2,2016
28,Minnesota Vikings,16,20.4,327,"1,006",315.1,5,18.9,81,213,38,8,18,44,103,882,30:36:00,20,11,11,2016
29,Houston Texans,16,17.4,279,"1,071",314.7,4.7,19.1,87,233,37,9,23,39,87,868,31:34:00,20,8,-7,2016
30,Cleveland Browns,16,16.5,264,983,311,5.1,18.5,77,212,36,13,18,72,95,736,28:16:00,26,11,-12,2016
31,San Francisco 49ers,16,19.3,309,996,308.1,4.9,17.9,78,222,35,10,19,53,99,831,26:56:00,29,15,-5,2016
32,Los Angeles Rams,16,14,224,960,262.7,4.4,15.3,67,213,32,8,20,40,126,"1,091",29:21:00,24,9,-11,2016
1,New England Patriots,16,28.6,458,"1,070",394.2,5.9,24.3,82,202,41,8,13,62,95,835,30:37:00,13,4,6,2017
2,New Orleans Saints,16,28,448,"1,000",391.2,6.3,20.8,73,194,38,12,15,80,105,962,31:09:00,19,10,7,2017
3,Pittsburgh Steelers,16,25.4,406,"1,051",377.9,5.8,21.8,92,209,44,3,8,38,101,896,31:59:00,15,5,2,2017
4,Los Angeles Chargers,16,22.2,355,"1,020",376.6,5.9,21.1,84,209,40,5,11,46,108,927,30:21:00,17,4,12,2017
5,Kansas City Chiefs,16,25.9,415,985,375.4,6.1,20.1,78,199,39,3,10,30,118,"1,044",30:55:00,14,3,15,2017
6,Jacksonville Jaguars,16,26.1,417,"1,078",365.9,5.4,20.8,85,227,37,10,13,77,112,936,32:19:00,24,10,10,2017
7,Philadelphia Eagles,16,28.6,457,"1,073",365.8,5.5,21.1,96,230,42,17,26,65,116,962,32:41:00,25,11,11,2017
8,Atlanta Falcons,16,22.1,353,984,364.8,5.9,20.6,88,197,45,4,13,31,102,918,29:50:00,17,6,-2,2017
9,Tampa Bay Buccaneers,16,20.9,335,"1,034",363.5,5.6,22,85,196,43,4,8,50,104,795,29:43:00,27,13,-1,2017
10,Los Angeles Rams,16,29.9,478,"1,000",361.5,5.8,19.4,88,214,41,5,12,42,107,922,30:06:00,29,14,7,2017
11,Minnesota Vikings,16,23.9,382,"1,055",356.9,5.4,20.9,94,216,44,1,7,14,100,949,32:26:00,11,6,5,2017
12,San Francisco 49ers,16,20.7,331,"1,058",349.2,5.3,20.1,91,234,39,8,18,44,123,988,29:16:00,14,8,-3,2017
13,Detroit Lions,16,25.6,410,980,337.8,5.5,18.5,81,209,39,1,9,11,104,968,29:48:00,21,11,10,2017
14,Dallas Cowboys,16,22.1,354,"1,005",331.9,5.3,19.6,87,203,43,10,19,53,97,939,30:12:00,11,9,-1,2017
15,Seattle Seahawks,16,22.9,366,"1,007",330.4,5.2,18.7,79,212,37,5,9,56,148,"1,342",29:19:00,18,5,8,2017
16,Washington Redskins,16,21.4,342,982,324.9,5.3,17.4,66,204,32,9,16,56,92,732,29:45:00,28,14,-4,2017
17,Denver Broncos,16,18.1,289,"1,075",324.1,4.8,18.6,94,241,39,7,20,35,113,885,31:28:00,26,12,-17,2017
17,Oakland Raiders,16,18.8,301,952,324.1,5.4,17.9,82,204,40,8,24,33,114,"1,009",28:53:00,33,14,-14,2017
19,Carolina Panthers,16,22.7,363,"1,026",323.7,5,20,93,222,42,5,11,46,83,682,32:17:00,19,6,-1,2017
20,Houston Texans,16,21.1,338,"1,027",320,5,19.6,76,209,36,5,10,50,124,"1,050",30:07:00,25,11,-12,2017
21,New York Giants,16,15.4,246,"1,036",314.2,4.9,16.9,74,227,33,8,21,38,91,895,28:42:00,20,8,-3,2017
22,Arizona Cardinals,16,18.4,295,"1,059",314.1,4.7,19.4,82,233,35,7,16,44,110,880,31:10:00,19,7,-4,2017
23,Tennessee Titans,16,20.9,334,974,314,5.2,18.1,71,202,35,5,10,50,85,785,30:06:00,10,8,-4,2017
24,Cleveland Browns,16,14.6,234,"1,008",308.9,4.9,18.1,73,216,34,12,23,52,110,924,28:12:00,25,13,-28,2017
25,Miami Dolphins,16,17.6,281,995,307.7,4.9,17.8,64,202,32,7,24,29,137,"1,154",29:25:00,23,8,-14,2017
26,Green Bay Packers,16,20,320,999,305.7,4.9,19.2,83,211,39,15,28,54,96,789,29:09:00,14,7,-3,2017
27,Baltimore Ravens,16,24.7,395,"1,054",305.4,4.6,19.4,76,223,34,10,16,62,91,749,30:53:00,19,4,17,2017
28,New York Jets,16,18.6,298,984,305.2,5,16.8,81,228,36,7,13,54,119,"1,035",30:13:00,25,12,-4,2017
29,Buffalo Bills,16,18.9,302,"1,010",302.6,4.8,17.4,101,241,42,2,15,13,98,872,28:20:00,17,6,9,2017
30,Chicago Bears,16,16.5,264,934,287.4,4.9,16.7,71,205,35,7,18,39,115,943,28:58:00,24,10,0,2017
31,Indianapolis Colts,16,16.4,263,994,284.6,4.6,16.7,87,228,38,8,17,47,92,779,29:41:00,20,6,5,2017
32,Cincinnati Bengals,16,18.1,290,927,280.5,4.8,16.7,67,199,34,5,12,42,110,"1,027",27:18:00,22,11,-9,2017
1,Kansas City Chiefs,16,35.3,565,996,425.6,6.8,24,83,176,47,12,15,80,137,"1,152",29:11:00,18,6,9,2018
2,Los Angeles Rams,16,32.9,527,"1,060",421.1,6.4,25.1,86,191,45,6,15,40,96,878,30:42:00,17,7,11,2018
3,Tampa Bay Buccaneers,16,24.8,396,"1,055",415.5,6.3,24.2,86,187,46,9,13,69,117,975,30:30:00,23,9,-18,2018
4,Pittsburgh Steelers,16,26.8,428,"1,058",403.3,6.1,23.6,88,198,44,9,14,64,111,"1,026",31:00:00,21,9,-11,2018
5,New England Patriots,16,27.2,436,"1,073",393.4,5.9,22.8,82,201,41,7,14,50,93,744,31:05:00,11,7,10,2018
6,Atlanta Falcons,16,25.9,414,"1,010",389.1,6.2,22,92,203,45,10,19,53,101,899,29:36:00,24,11,1,2018
