Rk,Team,G,Pts_G,TotPts,Ret,Yds,Avg,Lng,TD,20plus,40plus,FC,FUM,Ret_P,RetY,Avg_Punt_Returns,Lng_Punt_Returns,TD_Punt_Returns,20Plus_Punt_Returns,40Plus_Punt_Returns,FC_Punt_Returns,FUM_Punt_Returns,Season
10,Seattle Seahawks,16,20.1,321,46,"1,142",24.8,54,0,34,5,0,0,42,464,11,37,0,7,0,16,2,2011
11,Denver Broncos,16,19.3,309,39,956,24.5,67,0,25,3,0,0,47,596,12.7,90T,2,6,2,19,4,2011
11,Green Bay Packers,16,35,560,41,"1,005",24.5,108T,1,27,3,0,1,27,295,10.9,80T,1,3,3,19,2,2011
13,Miami Dolphins,16,20.6,329,39,942,24.2,77,0,26,2,0,0,46,526,11.4,25,0,5,0,24,3,2011
14,Arizona Cardinals,16,19.5,312,52,"1,246",24,51,0,41,1,0,0,46,696,15.1,99T,4,8,5,22,3,2011
14,Detroit Lions,16,29.6,474,37,887,24,42,0,29,1,0,2,38,301,7.9,28,0,2,0,28,5,2011
16,Carolina Panthers,16,25.4,406,39,926,23.7,101T,1,25,2,1,1,32,176,5.5,17,0,0,0,9,0,2011
17,Cleveland Browns,16,13.6,218,48,"1,134",23.6,63,0,32,3,0,0,38,423,11.1,84T,1,6,2,9,4,2011
18,Atlanta Falcons,16,25.1,402,24,563,23.5,37,0,18,0,0,0,33,315,9.5,42,0,2,1,19,1,2011
18,Oakland Raiders,16,22.4,359,43,"1,011",23.5,101T,1,21,4,0,1,32,264,8.3,34,0,3,0,9,1,2011
20,Dallas Cowboys,16,23.1,369,33,768,23.3,69,0,19,2,0,0,41,293,7.1,25,0,3,0,14,2,2011
20,New York Giants,16,24.6,394,52,"1,209",23.3,40,0,37,1,0,0,28,171,6.1,18,0,0,0,21,3,2011
20,St. Louis Rams,16,12.1,193,55,"1,280",23.3,47,0,41,1,0,1,27,297,11,88T,1,3,1,25,4,2011
23,Buffalo Bills,16,23.2,372,37,853,23.1,54,0,26,3,0,0,26,329,12.7,80T,1,4,2,21,1,2011
24,Cincinnati Bengals,16,21.5,344,45,"1,026",22.8,45,0,30,1,0,3,53,610,11.5,63,1,6,3,18,1,2011
25,Jacksonville Jaguars,16,15.2,243,47,"1,055",22.4,37,0,33,0,0,1,34,148,4.4,28,0,2,0,19,1,2011
26,Tampa Bay Buccaneers,16,17.9,287,46,"1,024",22.3,78,0,29,2,0,1,29,231,8,34,0,3,0,14,6,2011
27,Washington Redskins,16,18,288,56,"1,239",22.1,47,0,34,3,0,2,37,328,8.9,55,0,8,1,9,5,2011
28,Chicago Bears,16,22.1,353,57,"1,238",21.7,98T,1,29,4,0,0,30,470,15.7,82T,2,9,3,16,4,2011
29,New England Patriots,16,32.1,513,46,986,21.4,37,0,30,0,0,1,38,389,10.2,72T,1,2,1,13,4,2011
30,Kansas City Chiefs,16,13.2,212,46,979,21.3,35,0,26,0,0,2,40,475,11.9,37,0,6,0,10,2,2011
31,Philadelphia Eagles,16,24.8,396,39,815,20.9,33,0,24,0,0,1,30,212,7.1,51,0,3,1,28,4,2011
32,Indianapolis Colts,16,15.2,243,31,578,18.6,51,0,11,1,0,1,32,108,3.4,21,0,2,0,23,0,2011
1,Baltimore Ravens,16,24.9,398,60,"1,636",27.3,108T,2,48,6,0,2,43,404,9.4,63T,1,3,2,26,2,2012
2,Miami Dolphins,16,18,288,40,"1,082",27.1,96T,1,31,4,0,1,31,346,11.2,72T,1,4,1,25,2,2012
2,Seattle Seahawks,16,25.8,412,29,787,27.1,98T,1,19,5,0,1,42,355,8.5,52,0,5,1,18,1,2012
4,Buffalo Bills,16,21.5,344,42,"1,136",27,89T,1,35,4,0,0,26,445,17.1,88T,2,7,2,21,1,2012
5,Minnesota Vikings,16,23.7,379,44,"1,171",26.6,105T,1,32,6,1,2,32,287,9,77T,1,2,1,27,1,2012
6,New York Giants,16,26.8,429,63,"1,648",26.2,97T,1,43,8,0,1,20,144,7.2,18,0,0,0,19,1,2012
6,New York Jets,16,17.6,281,50,"1,308",26.2,100T,1,35,7,0,3,23,238,10.3,68T,1,2,1,38,3,2012
8,Cleveland Browns,16,18.9,302,50,"1,269",25.4,74,0,39,3,0,1,41,606,14.8,93T,1,9,3,9,4,2012
9,Pittsburgh Steelers,16,21,336,43,"1,086",25.3,68,0,29,6,1,0,41,300,7.3,63,0,5,1,19,4,2012
10,Green Bay Packers,16,27.1,433,43,"1,074",25,46,0,35,3,0,1,36,395,11,75T,1,4,2,22,4,2012
11,New Orleans Saints,16,28.8,461,51,"1,266",24.8,75,0,37,2,0,1,25,190,7.6,37,0,3,0,20,0,2012
11,San Francisco 49ers,16,24.8,397,49,"1,216",24.8,94,0,34,3,0,2,36,378,10.5,38,0,5,0,18,3,2012
13,San Diego Chargers,16,21.9,350,40,957,23.9,99T,1,27,1,0,0,33,320,9.7,63T,1,5,1,22,4,2012
14,Atlanta Falcons,16,26.2,419,27,640,23.7,77,0,20,2,0,0,26,205,7.9,28,0,2,0,19,0,2012
15,Tennessee Titans,16,20.6,330,63,"1,489",23.6,105T,1,41,2,0,0,31,475,15.3,81T,3,5,3,17,1,2012
16,Washington Redskins,16,27.2,436,38,892,23.5,55,0,24,3,0,1,36,335,9.3,64,0,5,1,7,4,2012
17,Arizona Cardinals,16,15.6,250,40,930,23.3,65,0,25,2,0,2,54,441,8.2,26,0,4,0,14,6,2012
18,Denver Broncos,16,30.1,481,28,646,23.1,105T,1,14,3,0,2,48,445,9.3,76T,1,6,2,20,5,2012
19,Cincinnati Bengals,16,24.4,391,41,928,22.6,45,0,24,2,0,2,47,488,10.4,81T,1,5,2,11,2,2012
20,Indianapolis Colts,16,22.3,357,43,957,22.3,101T,1,20,2,0,2,28,312,11.1,75T,1,1,1,20,0,2012
20,Oakland Raiders,16,18.1,290,42,935,22.3,51,0,26,2,0,0,34,173,5.1,47,0,2,1,14,4,2012
22,Carolina Panthers,16,22.3,357,39,867,22.2,35,0,31,0,0,1,27,276,10.2,69,0,3,1,18,4,2012
23,Houston Texans,16,26,416,44,953,21.7,54,0,26,1,0,0,38,414,10.9,71,0,5,2,16,2,2012
24,Kansas City Chiefs,16,13.2,211,49,"1,059",21.6,41,0,32,1,0,1,43,381,8.9,27,0,6,0,8,4,2012
25,New England Patriots,16,34.8,557,38,807,21.2,104T,1,20,1,0,1,42,506,12,68T,1,6,2,8,1,2012
26,Jacksonville Jaguars,16,15.9,255,53,"1,114",21,38,0,34,0,0,0,34,248,7.3,28,0,1,0,13,3,2012
26,Philadelphia Eagles,16,17.5,280,60,"1,259",21,44,0,39,1,0,2,30,310,10.3,98T,1,2,1,26,2,2012
26,St. Louis Rams,16,18.7,299,38,799,21,48,0,22,1,0,2,37,245,6.6,23,0,2,0,20,4,2012
29,Dallas Cowboys,16,23.5,376,36,741,20.6,44,0,22,1,0,3,34,420,12.4,78T,1,8,2,13,2,2012
30,Tampa Bay Buccaneers,16,24.3,389,31,630,20.3,55,0,17,1,0,1,36,324,9,39,0,4,0,19,2,2012
31,Detroit Lions,16,23.2,372,34,681,20,40,0,19,1,0,1,35,302,8.6,48,0,4,1,26,6,2012
32,Chicago Bears,16,23.4,375,47,929,19.8,40,0,25,2,0,1,44,333,7.6,44,0,5,1,8,3,2012
1,Kansas City Chiefs,16,26.9,430,44,"1,316",29.9,108T,2,34,7,0,1,59,695,11.8,89T,2,11,3,11,2,2013
2,Baltimore Ravens,16,20,320,44,"1,163",26.4,77T,1,34,3,0,1,43,609,14.2,82T,1,12,1,16,1,2013
3,Jacksonville Jaguars,16,15.4,247,41,"1,060",25.9,59,0,35,4,0,0,30,142,4.7,17,0,0,0,21,0,2013
4,Dallas Cowboys,16,27.4,439,45,"1,147",25.5,90,0,30,3,1,1,31,386,12.5,86T,1,5,2,13,2,2013
5,Cincinnati Bengals,16,26.9,430,39,980,25.1,71,0,29,3,1,1,47,424,9,43,0,4,1,16,1,2013
6,Denver Broncos,16,37.9,606,39,974,25,105T,1,25,3,0,0,44,343,7.8,81T,1,4,1,15,7,2013
7,Minnesota Vikings,16,24.4,391,66,"1,646",24.9,109T,2,37,10,0,2,22,335,15.2,86T,1,5,2,28,3,2013
7,Tennessee Titans,16,22.6,362,44,"1,096",24.9,95,0,33,2,0,2,31,240,7.7,35,0,3,0,20,5,2013
9,Houston Texans,16,17.2,276,51,"1,257",24.6,50,0,35,4,0,2,42,360,8.6,87T,1,2,2,21,0,2013
10,Atlanta Falcons,16,22.1,353,27,659,24.4,50,0,23,1,0,0,30,250,8.3,25,0,3,0,13,3,2013
11,Detroit Lions,16,24.7,395,34,816,24,98T,1,20,3,0,0,38,392,10.3,58T,1,5,4,29,1,2013
11,New England Patriots,16,27.8,444,39,935,24,83,0,28,3,0,0,36,387,10.8,43,0,4,1,23,5,2013
13,Tampa Bay Buccaneers,16,18,288,34,811,23.9,44,0,25,2,1,3,24,268,11.2,52,0,4,2,20,2,2013
14,Indianapolis Colts,16,24.4,391,43,"1,011",23.5,39,0,34,0,0,0,33,326,9.9,51,0,3,1,25,3,2013
15,Cleveland Browns,16,19.2,308,40,931,23.3,86,0,24,3,0,0,38,418,11,79T,1,7,2,28,3,2013
16,Chicago Bears,16,27.8,445,70,"1,614",23.1,80,0,44,5,1,4,18,256,14.2,81T,1,4,2,12,1,2013
17,New Orleans Saints,16,25.9,414,22,506,23,82,0,15,1,0,1,32,194,6.1,28,0,2,0,25,2,2013
18,New York Jets,16,18.1,290,45,"1,021",22.7,42,0,26,2,0,0,25,224,9,24,0,2,0,12,0,2013
18,San Francisco 49ers,16,25.4,406,32,726,22.7,47,0,23,2,0,2,35,312,8.9,40,0,3,1,32,3,2013
20,St. Louis Rams,16,21.8,348,37,835,22.6,32,0,28,0,0,0,43,378,8.8,98T,1,5,1,11,4,2013
21,Pittsburgh Steelers,16,23.7,379,43,962,22.4,46,0,28,4,0,0,32,409,12.8,67T,1,7,5,23,1,2013
22,Oakland Raiders,16,20.1,322,54,"1,201",22.2,41,0,39,1,0,3,25,206,8.2,30,0,2,0,19,3,2013
23,San Diego Chargers,16,24.8,396,32,707,22.1,42,0,23,1,1,1,22,166,7.5,28,0,3,0,20,2,2013
24,Carolina Panthers,16,22.9,366,28,612,21.9,38,0,15,0,0,1,30,316,10.5,41,0,5,1,26,3,2013
25,Philadelphia Eagles,16,27.6,442,37,790,21.4,47,0,24,2,0,0,26,171,6.6,32,0,3,0,20,1,2013
26,Miami Dolphins,16,19.8,317,42,893,21.3,50,0,22,2,0,1,34,264,7.8,34,0,3,0,20,2,2013
27,New York Giants,16,18.4,294,44,933,21.2,56,0,26,2,0,1,34,246,7.2,32,0,1,0,26,4,2013
27,Seattle Seahawks,16,26.1,417,33,698,21.2,58,0,21,2,0,4,52,579,11.1,71,0,8,1,14,2,2013
29,Buffalo Bills,16,21.2,339,23,469,20.4,28,0,12,0,0,0,39,243,6.2,25,0,2,0,22,7,2013
30,Green Bay Packers,16,26.1,417,39,791,20.3,70,0,18,1,0,1,30,339,11.3,93T,1,4,1,21,3,2013
31,Arizona Cardinals,16,23.7,379,27,540,20,46,0,15,1,0,1,34,198,5.8,22,0,1,0,23,4,2013
31,Washington Redskins,16,20.9,334,51,"1,018",20,39,0,28,0,0,1,35,225,6.4,34,0,1,0,11,3,2013
1,Baltimore Ravens,16,25.6,409,38,"1,077",28.3,108T,1,30,5,0,1,32,292,9.1,45,0,5,1,23,3,2014
2,Indianapolis Colts,16,28.6,458,38,"1,065",28,76,0,33,3,0,1,45,312,6.9,22,0,1,0,25,3,2014
2,Kansas City Chiefs,16,22.1,353,51,"1,430",28,99T,1,40,4,0,0,50,605,12.1,81T,1,12,3,4,1,2014
4,Cincinnati Bengals,16,22.8,365,45,"1,241",27.6,97,0,36,3,0,1,40,439,11,49,0,8,3,15,2,2014
5,Philadelphia Eagles,16,29.6,474,32,874,27.3,107T,2,21,3,0,1,41,531,13,82T,2,6,3,21,2,2014
6,Miami Dolphins,16,24.2,388,41,"1,082",26.4,74,0,30,4,2,2,25,204,8.2,32,0,3,0,19,4,2014
7,New Orleans Saints,16,25.1,401,21,543,25.9,99,0,14,1,0,1,19,134,7.1,32,0,2,0,26,1,2014
8,Denver Broncos,16,30.1,482,32,802,25.1,77,0,17,4,0,0,41,296,7.2,22,0,2,0,28,3,2014
9,Detroit Lions,16,20.1,321,25,612,24.5,41,0,18,1,0,1,32,284,8.9,28,0,3,0,37,2,2014
9,San Francisco 49ers,16,19.1,306,45,"1,104",24.5,57,0,33,1,0,0,35,227,6.5,23,0,3,0,13,2,2014
11,St. Louis Rams,16,20.2,324,45,"1,099",24.4,75,0,34,2,0,1,37,482,13,90T,2,7,3,24,5,2014
12,Jacksonville Jaguars,16,15.6,249,43,"1,033",24,40,0,31,1,1,0,37,264,7.1,23,0,1,0,15,2,2014
13,Dallas Cowboys,16,29.2,467,33,790,23.9,42,0,25,1,0,0,30,275,9.2,38,0,3,0,13,4,2014
14,Atlanta Falcons,16,23.8,381,50,"1,174",23.5,66,0,28,3,0,0,18,239,13.3,68,1,4,2,11,1,2014
14,Chicago Bears,16,19.9,319,55,"1,290",23.5,101T,1,35,4,0,0,21,109,5.2,22,0,1,0,13,1,2014
16,Tennessee Titans,16,15.9,254,48,"1,121",23.4,52,0,33,5,0,2,30,207,6.9,48,0,2,1,18,2,2014
17,Buffalo Bills,16,21.4,343,33,770,23.3,102T,1,18,2,0,0,37,354,9.6,75T,1,4,1,18,3,2014
17,New York Giants,16,23.8,380,44,"1,025",23.3,45,0,35,2,0,3,29,224,7.7,25,0,3,0,27,1,2014
19,New York Jets,16,17.7,283,58,"1,342",23.1,87,0,35,5,0,1,43,273,6.3,41,0,2,1,20,4,2014
20,Tampa Bay Buccaneers,16,17.3,277,36,819,22.8,45,0,28,1,0,0,23,249,10.8,53,0,3,1,17,4,2014
21,New England Patriots,16,29.2,468,31,693,22.4,81,0,19,1,0,0,41,431,10.5,84T,1,6,2,11,1,2014
22,San Diego Chargers,16,21.8,348,26,577,22.2,35,0,19,0,1,0,23,203,8.8,58,0,2,1,18,1,2014
23,Oakland Raiders,16,15.8,253,47,"1,027",21.9,42,0,35,1,0,1,37,261,7.1,27,0,4,0,17,2,2014
24,Carolina Panthers,16,21.2,339,37,805,21.8,49,0,24,2,0,0,30,239,8,79T,1,2,1,26,5,2014
24,Washington Redskins,16,18.8,301,36,783,21.8,45,0,20,2,0,1,29,208,7.2,37,0,3,0,27,2,2014
26,Minnesota Vikings,16,20.3,325,54,"1,173",21.7,51,0,29,5,0,1,27,297,11,35,0,4,0,26,0,2014
26,Pittsburgh Steelers,16,27.2,436,35,758,21.7,41,0,22,1,0,0,32,321,10,71T,1,3,1,16,1,2014
28,Cleveland Browns,16,18.7,299,37,801,21.6,39,0,23,0,0,0,27,181,6.7,37,0,2,0,25,4,2014
29,Houston Texans,16,23.2,372,20,422,21.1,41,0,12,1,0,1,34,208,6.1,21,0,1,0,28,1,2014
30,Seattle Seahawks,16,24.6,394,39,820,21,47,0,25,2,0,2,36,252,7,38,0,4,0,28,1,2014
31,Green Bay Packers,16,30.4,486,29,555,19.1,41,0,17,1,1,1,29,333,11.5,75T,2,5,2,12,1,2014
32,Arizona Cardinals,16,19.4,310,22,417,19,43,0,12,1,0,0,26,277,10.7,71T,1,2,2,24,2,2014
1,Minnesota Vikings,16,22.8,365,42,"1,190",28.3,101T,2,30,6,0,1,34,311,9.1,65T,1,4,1,15,2,2015
2,Detroit Lions,16,22.4,358,44,"1,220",27.7,104,0,37,4,0,1,30,209,7,28,0,3,0,22,3,2015
3,Chicago Bears,16,20.9,335,33,892,27,74,0,25,3,0,0,31,242,7.8,34,0,2,0,22,3,2015
4,Atlanta Falcons,16,21.2,339,26,667,25.7,50,0,20,2,1,0,27,255,9.4,41,0,2,1,20,0,2015
5,Seattle Seahawks,16,26.4,423,34,868,25.5,105T,1,23,3,0,0,42,450,10.7,66,1,6,4,22,2,2015
6,Cleveland Browns,16,17.4,278,41,"1,041",25.4,53,0,34,2,0,1,29,325,11.2,78T,1,4,1,10,2,2015
7,Baltimore Ravens,16,20.5,328,34,857,25.2,50,0,25,3,0,0,40,450,11.3,82T,1,5,2,15,2,2015
8,Dallas Cowboys,16,17.2,275,28,704,25.1,79,0,22,2,0,1,33,183,5.5,28,0,2,0,21,2,2015
9,Washington Redskins,16,24.2,388,40,999,25,101T,2,25,3,0,0,32,153,4.8,16,0,0,0,17,3,2015
10,New York Giants,16,26.2,420,39,971,24.9,100T,1,28,4,0,1,36,367,10.2,80T,1,5,1,9,3,2015
11,Green Bay Packers,16,23,368,36,881,24.5,70,0,23,5,0,0,31,167,5.4,16,0,0,0,23,2,2015
12,St. Louis Rams,16,17.5,280,34,830,24.4,102,0,23,3,0,0,39,300,7.7,75T,1,4,1,15,3,2015
13,Indianapolis Colts,16,20.8,333,43,"1,047",24.3,60,0,31,3,0,1,39,268,6.9,33,0,3,0,28,4,2015
14,Pittsburgh Steelers,16,26.4,423,29,701,24.2,38,0,20,0,0,1,28,231,8.3,71T,1,2,1,17,4,2015
15,Arizona Cardinals,16,30.6,489,32,770,24.1,108T,1,20,2,2,1,39,289,7.4,38,0,2,0,22,6,2015
15,Tampa Bay Buccaneers,16,21.4,342,21,506,24.1,38,0,15,0,0,0,29,288,9.9,58,0,4,1,14,7,2015
17,Houston Texans,16,21.2,339,18,430,23.9,41,0,15,1,0,1,52,377,7.3,20,0,1,0,23,3,2015
17,Oakland Raiders,16,22.4,359,53,"1,268",23.9,70,0,38,2,0,3,42,272,6.5,25,0,4,0,13,2,2015
19,San Francisco 49ers,16,14.9,238,42,993,23.6,40,0,31,1,0,2,30,226,7.5,37,0,3,0,23,4,2015
20,Jacksonville Jaguars,16,23.5,376,31,721,23.3,42,0,22,2,0,0,31,361,11.6,73T,1,5,2,16,3,2015
21,Kansas City Chiefs,16,25.3,405,35,791,22.6,54,0,20,2,0,0,45,355,7.9,37,0,3,0,9,4,2015
22,Miami Dolphins,16,19.4,310,43,958,22.3,50,0,27,1,0,2,41,424,10.3,69T,1,6,1,16,1,2015
23,Denver Broncos,16,22.2,355,27,588,21.8,41,0,16,2,0,0,29,283,9.8,83T,1,2,1,26,3,2015
24,New Orleans Saints,16,25.5,408,28,605,21.6,38,0,17,0,0,0,32,275,8.6,74T,1,3,1,13,3,2015
25,Philadelphia Eagles,16,23.6,377,27,565,20.9,49,0,14,2,0,0,39,443,11.4,89T,2,4,3,18,1,2015
26,New York Jets,16,24.2,387,37,771,20.8,54,0,21,1,0,1,49,422,8.6,58,0,2,1,22,1,2015
26,San Diego Chargers,16,20,320,28,583,20.8,34,0,19,0,0,0,20,84,4.2,18,0,0,0,26,3,2015
28,Cincinnati Bengals,16,26.2,419,34,700,20.6,58,0,19,2,0,1,43,350,8.1,35,0,1,0,12,1,2015
28,Tennessee Titans,16,18.7,299,33,680,20.6,34,0,17,0,0,1,38,307,8.1,37,0,2,0,17,2,2015
30,Buffalo Bills,16,23.7,379,41,772,18.8,32,0,22,0,0,0,31,232,7.5,27,0,1,0,22,5,2015
30,New England Patriots,16,29.1,465,25,469,18.8,75,0,11,1,0,0,47,473,10.1,82,0,6,1,18,3,2015
32,Carolina Panthers,16,31.2,500,22,407,18.5,33,0,13,0,0,0,30,282,9.4,37,0,3,0,25,0,2015
1,Minnesota Vikings,16,20.4,327,33,902,27.3,104T,1,20,4,0,1,34,354,10.4,79T,2,5,2,22,3,2016
1,Philadelphia Eagles,16,22.9,367,35,956,27.3,98T,2,20,5,0,0,19,246,12.9,66,0,3,2,13,1,2016
3,Cincinnati Bengals,16,20.3,325,39,"1,003",25.7,84,0,26,3,0,0,38,246,6.5,24,0,1,0,19,6,2016
4,Indianapolis Colts,16,25.7,411,32,804,25.1,99T,1,20,3,0,0,22,182,8.3,30,0,3,0,22,2,2016
4,Miami Dolphins,16,22.7,363,35,879,25.1,96T,1,20,4,0,1,36,328,9.1,74T,1,2,1,18,5,2016
6,Los Angeles Rams,16,14,224,47,"1,122",23.9,61,0,32,6,0,1,49,369,7.5,47,0,4,1,19,3,2016
7,Jacksonville Jaguars,16,19.9,318,37,881,23.8,100T,1,22,3,0,0,40,220,5.5,42,0,1,1,24,6,2016
7,New York Giants,16,19.4,310,31,739,23.8,46,0,21,3,0,0,45,275,6.1,19,0,0,0,17,5,2016
9,Kansas City Chiefs,16,24.3,389,40,943,23.6,86T,1,28,2,0,0,40,592,14.8,95T,2,8,3,8,3,2016
10,Seattle Seahawks,16,22.1,354,35,808,23.1,46,0,25,2,0,0,30,249,8.3,62,0,3,1,28,0,2016
11,Denver Broncos,16,20.8,333,21,481,22.9,46,0,12,2,0,1,37,316,8.5,25,0,3,0,26,5,2016
12,Baltimore Ravens,16,21.4,343,28,636,22.7,60,0,13,2,0,2,32,246,7.7,28,0,2,0,21,4,2016
12,Detroit Lions,16,21.6,346,35,793,22.7,42,0,25,2,0,0,20,246,12.3,85T,2,3,2,16,2,2016
14,Carolina Panthers,16,23.1,369,37,828,22.4,59,0,18,3,0,1,29,202,7,19,0,0,0,24,2,2016
15,New York Jets,16,17.2,275,43,941,21.9,65,0,24,2,0,1,27,149,5.5,27,0,1,0,28,4,2016
16,Arizona Cardinals,16,26.1,418,25,544,21.8,51,0,12,2,1,0,38,230,6.1,32,0,1,0,24,2,2016
17,Pittsburgh Steelers,16,24.9,399,28,603,21.5,44,0,19,1,0,0,22,185,8.4,33,0,2,0,19,2,2016
18,Chicago Bears,16,17.4,279,42,897,21.4,64,0,23,2,0,1,27,215,8,65T,1,2,1,27,2,2016
19,Buffalo Bills,16,24.9,399,39,829,21.3,45,0,20,2,0,1,28,314,11.2,43,0,8,1,17,0,2016
20,Washington Redskins,16,24.8,396,27,570,21.1,45,0,14,1,0,1,29,344,11.9,85T,1,4,2,16,1,2016
21,Atlanta Falcons,16,33.8,540,23,484,21,42,0,13,1,0,0,24,273,11.4,73,0,2,2,21,0,2016
22,Dallas Cowboys,16,26.3,421,24,492,20.5,33,0,16,0,0,1,28,198,7.1,39,0,2,0,15,1,2016
22,Oakland Raiders,16,26,416,26,534,20.5,50,0,16,1,0,0,41,380,9.3,47,0,3,1,13,0,2016
24,Green Bay Packers,16,27,432,32,631,19.7,40,0,16,1,0,0,26,235,9,55,0,4,1,21,4,2016
24,San Francisco 49ers,16,19.3,309,38,749,19.7,41,0,18,1,0,2,23,216,9.4,29,0,5,0,36,4,2016
26,Tennessee Titans,16,23.8,381,33,629,19.1,37,0,13,0,0,0,30,236,7.9,18,0,0,0,22,2,2016
27,New England Patriots,16,27.6,441,29,542,18.7,73,0,10,2,0,3,45,309,6.9,30,0,2,0,18,7,2016
28,Cleveland Browns,16,16.5,264,34,634,18.6,36,0,12,0,0,1,30,200,6.7,18,0,0,0,13,1,2016
28,Houston Texans,16,17.4,279,30,557,18.6,39,0,11,0,0,3,39,427,10.9,67T,1,3,2,29,3,2016
30,San Diego Chargers,16,25.6,410,28,508,18.1,30,0,14,0,0,1,32,212,6.6,21,0,2,0,12,2,2016
31,New Orleans Saints,16,29.3,469,28,462,16.5,31,0,8,0,0,0,23,221,9.6,59,0,4,1,17,3,2016
32,Tampa Bay Buccaneers,16,22.1,354,21,307,14.6,26,0,5,0,0,0,29,266,9.2,25,0,2,0,22,3,2016
1,Baltimore Ravens,16,24.7,395,34,936,27.5,96T,1,25,3,0,0,32,322,10.1,77T,1,2,1,27,4,2017
2,Los Angeles Rams,16,29.9,478,40,"1,001",25,103T,1,29,3,0,1,45,458,10.2,53,0,8,2,11,6,2017
3,Dallas Cowboys,16,22.1,354,25,620,24.8,61,0,17,1,1,0,31,275,8.9,83T,1,2,1,15,1,2017
3,Minnesota Vikings,16,23.9,382,25,619,24.8,39,0,20,0,0,1,39,372,9.5,46,0,3,1,26,1,2017
5,Seattle Seahawks,16,22.9,366,43,"1,004",23.3,99T,1,25,3,0,0,36,237,6.6,27,0,2,0,21,0,2017
6,New Orleans Saints,16,28,448,36,825,22.9,106T,1,18,2,0,0,34,218,6.4,24,0,1,0,23,4,2017
7,Cleveland Browns,16,14.6,234,35,790,22.6,71,0,18,2,0,0,38,221,5.8,25,0,1,0,19,7,2017
7,Denver Broncos,16,18.1,289,34,768,22.6,61,0,21,2,0,1,41,351,8.6,44,0,5,1,22,8,2017
9,Carolina Panthers,16,22.7,363,34,760,22.4,103T,1,17,1,0,0,40,318,8,60T,1,2,1,17,3,2017
9,Kansas City Chiefs,16,25.9,415,47,"1,051",22.4,42,0,28,2,0,0,35,220,6.3,82T,1,3,1,10,4,2017
11,Atlanta Falcons,16,22.1,353,39,871,22.3,61,0,24,2,0,2,27,201,7.4,27,0,1,0,21,2,2017
12,New England Patriots,16,28.6,458,28,622,22.2,103T,1,13,2,0,0,32,263,8.2,40,0,3,1,21,1,2017
13,Tennessee Titans,16,20.9,334,28,618,22.1,57,0,17,3,1,0,36,305,8.5,46,0,3,1,9,1,2017
14,Jacksonville Jaguars,16,26.1,417,25,551,22,68,0,14,1,0,2,34,325,9.6,72,1,3,2,30,3,2017
15,Green Bay Packers,16,20,320,35,761,21.7,34,0,20,0,0,0,27,289,10.7,65,0,3,1,22,2,2017
15,Oakland Raiders,16,18.8,301,34,738,21.7,49,0,16,4,0,3,27,155,5.7,19,0,0,0,21,7,2017
17,Tampa Bay Buccaneers,16,20.9,335,20,432,21.6,50,0,9,2,0,0,20,192,9.6,44,0,1,1,14,1,2017
18,Chicago Bears,16,16.5,264,46,969,21.1,46,0,27,1,0,1,32,337,10.5,61T,2,4,2,16,1,2017
18,Indianapolis Colts,16,16.4,263,28,590,21.1,60,0,15,1,0,1,27,162,6,30,0,2,0,13,1,2017
20,Miami Dolphins,16,17.6,281,40,834,20.9,37,0,27,0,0,1,37,271,7.3,27,0,2,0,14,1,2017
21,Houston Texans,16,21.1,338,27,558,20.7,42,0,15,1,0,1,35,296,8.5,49,0,4,1,20,3,2017
22,Arizona Cardinals,16,18.4,295,29,592,20.4,55,0,16,1,0,0,41,288,7,20,0,1,0,30,0,2017
23,New York Jets,16,18.6,298,34,683,20.1,40,0,18,1,0,0,38,171,4.5,25,0,1,0,22,6,2017
24,Buffalo Bills,16,18.9,302,32,640,20,29,0,17,0,1,0,24,213,8.9,40,0,2,1,13,2,2017
25,Washington Redskins,16,21.4,342,34,673,19.8,35,0,16,0,0,1,29,178,6.1,29,0,1,0,22,5,2017
26,Cincinnati Bengals,16,18.1,290,34,670,19.7,41,0,16,1,0,1,47,409,8.7,40,0,6,1,19,6,2017
26,Philadelphia Eagles,16,28.6,457,18,354,19.7,35,0,9,0,0,0,29,259,8.9,76,0,2,1,20,4,2017
28,New York Giants,16,15.4,246,31,609,19.6,30,0,16,0,0,0,27,148,5.5,20,0,1,0,23,2,2017
29,Pittsburgh Steelers,16,25.4,406,33,630,19.1,96T,1,15,1,0,0,30,207,6.9,27,0,2,0,20,2,2017
30,Los Angeles Chargers,16,22.2,355,25,474,19,44,0,12,1,0,0,28,259,9.3,65T,1,4,2,26,2,2017
31,San Francisco 49ers,16,20.7,331,31,570,18.4,34,0,13,0,0,0,34,304,8.9,39,0,2,0,17,1,2017
32,Detroit Lions,16,25.6,410,32,583,18.2,35,0,16,0,0,0,37,517,14,88T,2,6,2,22,4,2017
1,Tennessee Titans,16,19.4,310,23,737,32,94T,1,20,3,0,0,27,237,8.8,38,0,2,0,11,4,2018
2,New England Patriots,16,27.2,436,28,755,27,95T,1,21,2,0,1,26,199,7.7,25,0,3,0,15,2,2018
3,New York Jets,16,20.8,333,46,"1,238",26.9,99T,1,30,7,1,2,25,324,13,78T,1,3,3,28,3,2018
4,San Francisco 49ers,16,21.4,342,36,944,26.2,97T,1,25,3,0,2,31,180,5.8,23,0,1,0,18,5,2018
