Rk,Team,G,Pts_G,TotPts,Comp,Att,Pct,Att_G,Yds,Avg,Yds_G,TD,Interceptions,First,First_Pct,Lng,Plus20,Plus40,Sck,Rate,Season
17,Arizona Cardinals,16,19.5,312,307,550,55.8,34.4,"3,567",7.2,222.9,21,23,175,31.8,73T,55,15,54,73.9,2011
18,Houston Texans,16,23.8,381,288,467,61.7,29.2,"3,506",7.9,219.1,20,9,176,37.7,80T,55,11,33,92.7,2011
19,Baltimore Ravens,16,23.6,378,314,544,57.7,34,"3,423",6.7,213.9,21,12,181,33.3,74T,44,7,33,81.7,2011
20,Cincinnati Bengals,16,21.5,344,308,535,57.6,33.4,"3,340",6.6,208.8,21,14,160,29.9,84,51,11,25,79.6,2011
21,New York Jets,16,23.6,377,310,547,56.7,34.2,"3,297",6.5,206.1,26,18,173,31.6,74,41,3,40,78.4,2011
22,Seattle Seahawks,16,20.1,321,299,509,58.7,31.8,"3,105",6.8,194.1,15,14,153,30.1,61T,51,9,50,77.6,2011
23,Miami Dolphins,16,20.6,329,280,469,59.7,29.3,"3,091",7.3,193.2,20,13,166,35.4,65T,56,7,52,84.9,2011
24,Cleveland Browns,16,13.6,218,320,570,56.1,35.6,"3,090",5.8,193.1,16,13,173,30.4,76T,32,6,39,72.8,2011
25,Kansas City Chiefs,16,13.2,212,299,500,59.8,31.2,"3,080",6.6,192.5,13,18,163,32.6,52T,39,7,34,73,2011
26,Chicago Bears,16,22.1,353,268,473,56.7,29.6,"3,011",7.1,188.2,18,20,153,32.3,81,43,7,49,73.8,2011
27,Indianapolis Colts,16,15.2,243,302,534,56.6,33.4,"2,995",6,187.2,14,14,170,31.8,87T,32,6,35,72.2,2011
28,Minnesota Vikings,16,21.2,340,286,510,56.1,31.9,"2,957",6.4,184.8,20,17,159,31.2,72,41,7,49,74.6,2011
29,San Francisco 49ers,16,23.8,380,277,451,61.4,28.2,"2,930",7.1,183.1,18,5,150,33.3,56T,41,6,44,91.4,2011
30,St. Louis Rams,16,12.1,193,292,549,53.2,34.3,"2,870",5.9,179.4,9,10,159,29,68,37,3,55,69,2011
31,Denver Broncos,16,19.3,309,217,429,50.6,26.8,"2,434",6.3,152.1,20,13,130,30.3,56T,36,8,42,73.5,2011
32,Jacksonville Jaguars,16,15.2,243,240,469,51.2,29.3,"2,179",5.4,136.2,12,15,122,26,74T,30,4,44,62.2,2011
1,New Orleans Saints,16,28.8,461,423,671,63,41.9,"4,997",7.7,312.3,43,19,267,39.8,80T,66,13,26,96.4,2012
2,Detroit Lions,16,23.2,372,445,740,60.1,46.2,"4,927",6.9,307.9,22,17,272,36.8,57,67,10,29,81.5,2012
3,Dallas Cowboys,16,23.5,376,434,658,66,41.1,"4,729",7.6,295.6,29,19,237,36,85T,55,9,36,91.3,2012
4,New England Patriots,16,34.8,557,402,641,62.7,40.1,"4,662",7.6,291.4,34,9,256,39.9,83T,57,8,27,97.7,2012
5,Denver Broncos,16,30.1,481,402,588,68.4,36.8,"4,534",7.9,283.4,37,11,232,39.5,71T,64,7,21,105.3,2012
6,Atlanta Falcons,16,26.2,419,422,615,68.6,38.4,"4,509",7.7,281.8,32,14,246,40,80T,46,10,28,99.1,2012
7,Indianapolis Colts,16,22.3,357,339,628,54,39.2,"4,128",7,258,23,18,208,33.1,70T,65,11,41,76.4,2012
8,Oakland Raiders,16,18.1,290,376,629,59.8,39.3,"4,084",6.8,255.2,24,16,200,31.8,64T,52,10,27,82.4,2012
9,Green Bay Packers,16,27.1,433,374,558,67,34.9,"4,049",7.8,253.1,40,8,213,38.2,73,55,9,51,108.3,2012
10,Tampa Bay Buccaneers,16,24.3,389,311,566,54.9,35.4,"3,983",7.3,248.9,27,17,188,33.2,95,57,16,26,81.8,2012
11,Houston Texans,16,26,416,354,554,63.9,34.6,"3,830",7.3,239.4,22,13,205,37,60T,46,8,28,89.2,2012
12,New York Giants,16,26.8,429,323,539,59.9,33.7,"3,825",7.4,239.1,26,15,187,34.7,80T,50,10,20,87.2,2012
13,Philadelphia Eagles,16,17.5,280,367,618,59.4,38.6,"3,791",6.6,236.9,18,15,190,30.7,77T,51,6,48,78.6,2012
14,Pittsburgh Steelers,16,21,336,354,574,61.7,35.9,"3,787",7,236.7,27,14,202,35.2,82T,49,7,37,88.1,2012
15,Baltimore Ravens,16,24.9,398,334,560,59.6,35,"3,739",7.1,233.7,22,11,182,32.5,61T,62,12,38,86.4,2012
16,Carolina Panthers,16,22.3,357,284,490,58,30.6,"3,683",8,230.2,19,12,171,34.9,82,58,11,36,86.5,2012
17,Cincinnati Bengals,16,24.4,391,335,540,62,33.8,"3,578",7.1,223.6,28,16,173,32,73T,39,14,46,88.1,2012
18,St. Louis Rams,16,18.7,299,332,557,59.6,34.8,"3,550",6.8,221.9,22,14,189,33.9,80T,43,8,35,82.7,2012
19,Cleveland Browns,16,18.9,302,328,566,58,35.4,"3,435",6.5,214.7,16,18,185,32.7,71T,50,6,36,73.5,2012
20,Washington Redskins,16,27.2,436,291,442,65.8,27.6,"3,422",8.3,213.9,24,8,171,38.7,88T,53,8,33,102.1,2012
21,Jacksonville Jaguars,16,15.9,255,328,586,56,36.6,"3,419",6.4,213.7,20,17,157,26.8,81T,48,8,50,74.7,2012
22,Tennessee Titans,16,20.6,330,318,540,58.9,33.8,"3,323",6.6,207.7,17,16,166,30.7,71T,42,7,39,76.9,2012
23,San Francisco 49ers,16,24.8,397,289,436,66.3,27.2,"3,298",8.1,206.1,23,8,172,39.4,57,54,8,41,101.2,2012
24,San Diego Chargers,16,21.9,350,338,528,64,33,"3,295",6.8,205.9,26,15,184,34.8,80T,41,3,49,88.5,2012
25,Buffalo Bills,16,21.5,344,309,511,60.5,31.9,"3,269",6.7,204.3,24,17,176,34.4,68T,44,7,30,82.2,2012
26,Miami Dolphins,16,18,288,293,504,58.1,31.5,"3,182",6.8,198.9,13,13,158,31.3,80T,42,3,37,76.7,2012
27,Seattle Seahawks,16,25.8,412,259,405,64,25.3,"3,031",8,189.4,27,10,153,37.8,67,45,11,33,100.6,2012
28,Arizona Cardinals,16,15.6,250,337,608,55.4,38,"3,005",5.6,187.8,11,21,168,27.6,53,36,3,58,63.1,2012
29,Chicago Bears,16,23.4,375,287,485,59.2,30.3,"2,999",6.8,187.4,21,16,163,33.6,60T,39,6,44,80.4,2012
30,New York Jets,16,17.6,281,272,493,55.2,30.8,"2,891",6.4,180.7,14,19,162,32.9,66,40,6,47,68.3,2012
31,Minnesota Vikings,16,23.7,379,300,483,62.1,30.2,"2,751",6.1,171.9,18,12,163,33.7,65,28,3,32,81.2,2012
32,Kansas City Chiefs,16,13.2,211,273,475,57.5,29.7,"2,713",6.2,169.6,8,20,144,30.3,57,36,3,40,63.8,2012
1,Denver Broncos,16,37.9,606,461,675,68.3,42.2,"5,444",8.3,340.2,55,10,293,43.4,78T,68,13,20,114.4,2013
2,New Orleans Saints,16,25.9,414,446,651,68.5,40.7,"4,918",7.9,307.4,39,12,244,37.5,76T,67,15,37,104.5,2013
3,Detroit Lions,16,24.7,395,371,634,58.5,39.6,"4,482",7.3,280.1,29,19,221,34.9,87,62,10,23,84.2,2013
4,San Diego Chargers,16,24.8,396,378,544,69.5,34,"4,328",8.2,270.5,32,11,230,42.3,60T,60,6,30,105.5,2013
5,Chicago Bears,16,27.8,445,373,579,64.4,36.2,"4,281",7.7,267.6,32,13,215,37.1,80T,53,11,30,96.9,2013
6,Green Bay Packers,16,26.1,417,366,570,64.2,35.6,"4,268",8,266.8,25,16,201,35.3,83T,65,11,45,91.7,2013
7,Atlanta Falcons,16,22.1,353,445,659,67.5,41.2,"4,243",6.9,265.2,26,17,227,34.4,81T,44,9,44,89.5,2013
8,Cincinnati Bengals,16,26.9,430,364,587,62,36.7,"4,136",7.4,258.5,33,20,205,34.9,82T,57,15,29,89,2013
9,Philadelphia Eagles,16,27.6,442,310,508,61,31.8,"4,110",8.7,256.9,32,9,197,38.8,70,80,18,46,102.7,2013
10,New England Patriots,16,27.8,444,380,628,60.5,39.2,"4,087",6.9,255.4,25,11,225,35.8,81T,49,8,40,87.3,2013
11,Cleveland Browns,16,19.2,308,379,681,55.7,42.6,"4,047",6.4,252.9,26,20,200,29.4,95T,52,14,49,75.7,2013
12,Pittsburgh Steelers,16,23.7,379,377,586,64.3,36.6,"4,017",7.3,251.1,28,14,207,35.3,67,61,10,43,92.3,2013
13,Arizona Cardinals,16,23.7,379,363,574,63.2,35.9,"4,002",7.5,250.1,24,22,205,35.7,91T,49,9,41,83.9,2013
14,Dallas Cowboys,16,27.4,439,375,586,64,36.6,"3,954",7.2,247.1,33,12,213,36.3,82T,48,7,35,95.7,2013
15,Houston Texans,16,17.2,276,371,633,58.6,39.6,"3,813",6.6,238.3,19,22,198,31.3,66,53,9,42,74,2013
16,Washington Redskins,16,20.9,334,355,611,58.1,38.2,"3,751",6.6,234.4,20,19,198,32.4,62T,39,6,43,76.1,2013
17,Indianapolis Colts,16,24.4,391,350,582,60.1,36.4,"3,725",6.8,232.8,23,10,191,32.8,73T,45,10,32,86.5,2013
18,Baltimore Ravens,16,20,320,363,619,58.6,38.7,"3,590",6.3,224.4,19,23,189,30.5,74,45,14,48,72,2013
19,New York Giants,16,18.4,294,325,567,57.3,35.4,"3,588",6.8,224.2,18,29,176,31,70T,54,7,40,67.6,2013
20,Miami Dolphins,16,19.8,317,357,594,60.1,37.1,"3,567",6.7,222.9,24,19,205,34.5,67,47,11,58,80.1,2013
21,Tennessee Titans,16,22.6,362,328,533,61.5,33.3,"3,496",7,218.5,22,16,172,32.3,77T,48,10,37,83.6,2013
22,Jacksonville Jaguars,16,15.4,247,349,592,59,37,"3,441",6.3,215.1,16,21,176,29.7,67T,44,6,50,71.8,2013
23,Minnesota Vikings,16,24.4,391,325,546,59.5,34.1,"3,427",6.7,214.2,18,19,173,31.7,79T,54,7,44,76,2013
24,Kansas City Chiefs,16,26.9,430,333,546,61,34.1,"3,340",6.5,208.8,24,8,179,32.8,71T,45,7,41,88.6,2013
24,Oakland Raiders,16,20.1,322,298,519,57.4,32.4,"3,340",7,208.8,17,20,168,32.4,73T,48,8,44,73.9,2013
26,Seattle Seahawks,16,26.1,417,267,420,63.6,26.2,"3,236",8.4,202.2,27,9,160,38.1,80T,52,10,44,102.4,2013
27,St. Louis Rams,16,21.8,348,301,506,59.5,31.6,"3,125",6.6,195.3,22,11,165,32.6,81T,41,5,36,84.8,2013
28,Buffalo Bills,16,21.2,339,299,522,57.3,32.6,"3,103",6.5,193.9,16,15,149,28.5,59T,46,9,48,75,2013
29,Carolina Panthers,16,22.9,366,292,473,61.7,29.6,"3,043",7.1,190.2,24,13,169,35.7,79T,33,7,43,88.8,2013
30,San Francisco 49ers,16,25.4,406,244,417,58.5,26.1,"2,979",7.7,186.2,21,8,148,35.5,64T,46,10,39,91.7,2013
31,New York Jets,16,18.1,290,266,480,55.4,30,"2,932",6.8,183.2,13,22,154,32.1,69T,47,6,47,66.6,2013
32,Tampa Bay Buccaneers,16,18,288,291,514,56.6,32.1,"2,820",6.2,176.2,22,12,157,30.5,85T,39,7,47,79.6,2013
1,Indianapolis Colts,16,28.6,458,410,661,62,41.3,"4,894",7.7,305.9,42,16,251,38,80,78,15,29,96.8,2014
2,Pittsburgh Steelers,16,27.2,436,411,612,67.2,38.2,"4,825",8.2,301.6,33,10,243,39.7,94T,56,15,33,103.2,2014
3,New Orleans Saints,16,25.1,401,456,659,69.2,41.2,"4,764",7.5,297.8,33,17,258,39.2,69T,52,10,30,97,2014
4,Denver Broncos,16,30.1,482,399,607,65.7,37.9,"4,661",7.9,291.3,40,15,227,37.4,86T,67,11,17,101.3,2014
5,Atlanta Falcons,16,23.8,381,418,632,66.1,39.5,"4,553",7.5,284.6,28,15,233,36.9,79,61,9,31,93.4,2014
6,Philadelphia Eagles,16,29.6,474,384,621,61.8,38.8,"4,356",7.4,272.2,27,21,218,35.1,72,63,13,32,84.8,2014
7,New York Giants,16,23.8,380,383,607,63.1,37.9,"4,272",7.4,267,30,14,218,35.9,80T,53,10,30,92.2,2014
8,Green Bay Packers,16,30.4,486,349,536,65.1,33.5,"4,261",8.3,266.3,38,6,222,41.4,80T,59,15,30,109.9,2014
9,New England Patriots,16,29.2,468,392,609,64.4,38.1,"4,121",7,257.6,34,9,228,37.4,69T,46,8,26,97.5,2014
10,San Diego Chargers,16,21.8,348,380,574,66.2,35.9,"4,098",7.5,256.1,31,18,214,37.3,59,57,9,37,93.4,2014
11,Washington Redskins,16,18.8,301,364,547,66.5,34.2,"4,047",8.2,252.9,18,18,186,34,81T,57,20,58,88.8,2014
12,Detroit Lions,16,20.1,321,365,604,60.4,37.8,"4,030",7.1,251.9,22,12,210,34.8,73T,54,11,45,85.9,2014
13,Baltimore Ravens,16,25.6,409,344,554,62.1,34.6,"3,819",7.2,238.7,27,12,194,35,80T,50,7,19,91,2014
14,Arizona Cardinals,16,19.4,310,320,568,56.3,35.5,"3,808",7,238,21,12,191,33.6,81T,58,11,28,81.8,2014
15,Chicago Bears,16,19.9,319,396,609,65,38.1,"3,792",6.6,237,30,19,194,31.9,74,41,8,41,87.3,2014
16,Dallas Cowboys,16,29.2,467,328,476,68.9,29.8,"3,784",8.4,236.5,37,11,205,43.1,68T,54,12,30,110.9,2014
17,Miami Dolphins,16,24.2,388,394,595,66.2,37.2,"3,729",6.8,233.1,27,12,226,38,50,41,4,46,92.5,2014
18,Buffalo Bills,16,21.4,343,363,579,62.7,36.2,"3,614",6.7,225.9,23,13,186,32.1,84,52,8,39,86,2014
19,Carolina Panthers,16,21.2,339,327,545,60,34.1,"3,511",7,219.4,23,12,199,36.5,51,43,4,42,86.2,2014
20,Cleveland Browns,16,18.7,299,274,502,54.6,31.4,"3,465",7.3,216.6,12,16,179,35.7,81T,56,11,31,72.8,2014
21,Cincinnati Bengals,16,22.8,365,323,503,64.2,31.4,"3,421",7.1,213.8,20,17,164,32.6,81T,35,8,23,84.2,2014
22,Tennessee Titans,16,15.9,254,299,513,58.3,32.1,"3,412",7.3,213.2,20,16,159,31,80T,50,8,50,81,2014
23,St. Louis Rams,16,20.2,324,327,515,63.5,32.2,"3,400",7.2,212.5,20,16,189,36.7,63T,43,7,47,84.9,2014
24,Houston Texans,16,23.2,372,295,485,60.8,30.3,"3,352",7.1,209.5,22,13,171,35.3,76T,49,9,26,86.4,2014
25,Tampa Bay Buccaneers,16,17.3,277,301,531,56.7,33.2,"3,297",6.8,206.1,21,20,162,30.5,56T,51,9,52,75.2,2014
26,Oakland Raiders,16,15.8,253,365,629,58,39.3,"3,275",5.5,204.7,22,16,173,27.5,77T,30,7,28,74.4,2014
27,Seattle Seahawks,16,24.6,394,287,454,63.2,28.4,"3,250",7.7,203.1,20,7,160,35.2,80T,54,8,42,95.1,2014
28,Minnesota Vikings,16,20.3,325,322,517,62.3,32.3,"3,244",6.9,202.8,17,18,171,33.1,87T,43,7,51,79.2,2014
29,Kansas City Chiefs,16,22.1,353,320,493,64.9,30.8,"3,182",7,198.9,18,6,184,37.3,70T,43,3,49,92.2,2014
30,San Francisco 49ers,16,19.1,306,292,487,60,30.4,"3,063",7,191.4,20,10,165,33.9,80T,49,5,52,86.3,2014
31,Jacksonville Jaguars,16,15.6,249,325,557,58.3,34.8,"3,001",6.2,187.6,15,18,154,27.6,63T,43,9,71,72,2014
32,New York Jets,16,17.7,283,287,498,57.6,31.1,"2,946",6.4,184.1,16,15,154,30.9,74T,40,9,47,75.1,2014
1,New Orleans Saints,16,25.5,408,460,667,69,41.7,"4,970",7.8,310.6,32,12,247,37,80T,72,13,32,100.6,2015
2,Arizona Cardinals,16,30.6,489,353,562,62.8,35.1,"4,616",8.5,288.5,35,13,237,42.2,68,66,15,27,100.9,2015
3,Pittsburgh Steelers,16,26.4,423,391,590,66.3,36.9,"4,603",8.2,287.7,26,21,207,35.1,88T,61,21,33,91.2,2015
4,San Diego Chargers,16,20,320,442,667,66.3,41.7,"4,591",7.3,286.9,30,13,230,34.5,80T,53,8,40,94.5,2015
5,New England Patriots,16,29.1,465,404,629,64.2,39.3,"4,587",7.7,286.7,36,7,229,36.4,76T,59,12,38,101.9,2015
6,Atlanta Falcons,16,21.2,339,410,621,66,38.8,"4,379",7.4,273.7,21,17,230,37,70T,49,9,32,87.8,2015
7,New York Giants,16,26.2,420,392,623,62.9,38.9,"4,343",7.2,271.4,36,14,208,33.4,87T,53,16,27,94.5,2015
8,Baltimore Ravens,16,20.5,328,426,676,63,42.2,"4,271",6.6,266.9,21,21,211,31.2,50T,54,8,24,79.4,2015
9,Detroit Lions,16,22.4,358,420,632,66.5,39.5,"4,212",7.1,263.2,33,14,236,37.3,57,52,8,44,95.1,2015
10,Jacksonville Jaguars,16,23.5,376,355,607,58.5,37.9,"4,108",7.3,256.8,35,18,215,35.4,90T,72,11,51,88.1,2015
11,Washington Redskins,16,24.2,388,386,555,69.5,34.7,"4,095",7.7,255.9,30,11,208,37.5,78T,52,9,27,102,2015
12,Philadelphia Eagles,16,23.6,377,405,623,65,38.9,"4,087",7,255.4,23,18,193,31,78T,53,14,37,85.6,2015
13,New York Jets,16,24.2,387,362,604,59.9,37.8,"4,057",6.9,253.6,33,16,210,34.8,69T,56,9,22,88,2015
14,Denver Broncos,16,22.2,355,368,606,60.7,37.9,"3,970",7,248.1,19,23,201,33.2,75T,41,11,39,76.3,2015
15,Cincinnati Bengals,16,26.2,419,334,505,66.1,31.6,"3,923",8.1,245.2,31,9,191,37.8,80T,63,13,32,104.1,2015
16,Oakland Raiders,16,22.4,359,373,605,61.7,37.8,"3,879",6.8,242.4,34,14,193,31.9,68T,53,10,33,91,2015
17,Tampa Bay Buccaneers,16,21.4,342,312,535,58.3,33.4,"3,852",7.6,240.8,22,15,201,37.6,68,57,9,27,84.2,2015
18,Houston Texans,16,21.2,339,358,619,57.8,38.7,"3,833",6.6,239.6,29,12,210,33.9,61T,46,8,36,85.3,2015
19,Miami Dolphins,16,19.4,310,365,588,62.1,36.8,"3,811",7.2,238.2,24,12,194,33,54T,57,13,45,88.9,2015
20,Seattle Seahawks,16,26.4,423,333,489,68.1,30.6,"3,790",8.3,236.9,34,8,190,38.9,80T,60,9,46,109.8,2015
21,Cleveland Browns,16,17.4,278,371,609,60.9,38.1,"3,782",6.8,236.4,20,12,192,31.5,61,48,12,53,84,2015
22,Indianapolis Colts,16,20.8,333,355,619,57.4,38.7,"3,704",6.3,231.5,26,19,195,31.5,87T,46,7,37,77.5,2015
23,Chicago Bears,16,20.9,335,334,523,63.9,32.7,"3,660",7.3,228.8,21,12,177,33.8,87T,56,10,34,89.7,2015
24,Carolina Panthers,16,31.2,500,300,501,59.9,31.3,"3,589",7.7,224.3,35,10,197,39.3,74T,53,10,33,99.2,2015
25,Green Bay Packers,16,23,368,348,573,60.7,35.8,"3,503",6.7,218.9,31,8,173,30.2,65T,55,6,47,92.7,2015
25,Tennessee Titans,16,18.7,299,342,551,62.1,34.4,"3,503",7.1,218.9,25,17,195,35.4,61T,49,6,54,85.5,2015
27,Dallas Cowboys,16,17.2,275,334,528,63.3,33,"3,471",7,216.9,16,22,175,33.1,67,40,4,33,76.6,2015
28,Buffalo Bills,16,23.7,379,295,465,63.4,29.1,"3,343",7.7,208.9,23,9,155,33.3,63,51,12,42,95.6,2015
29,San Francisco 49ers,16,14.9,238,322,526,61.2,32.9,"3,316",6.9,207.2,16,12,154,29.3,76T,46,12,53,82.6,2015
30,Kansas City Chiefs,16,25.3,405,310,473,65.5,29.6,"3,255",7.4,203.4,20,7,155,32.8,80T,42,10,46,95.4,2015
31,Minnesota Vikings,16,22.8,365,294,454,64.8,28.4,"2,928",7.1,183,14,9,153,33.7,52,41,6,45,87.9,2015
32,St. Louis Rams,16,17.5,280,273,473,57.7,29.6,"2,805",6.2,175.3,11,11,126,26.6,68,35,10,18,74.1,2015
1,New Orleans Saints,16,29.3,469,472,674,70,42.1,"5,074",7.8,317.1,38,15,265,39.3,98T,71,11,27,102.5,2016
2,Washington Redskins,16,24.8,396,407,607,67.1,37.9,"4,758",8.2,297.4,25,12,226,37.2,80T,70,13,23,97.4,2016
3,Atlanta Falcons,16,33.8,540,374,537,69.6,33.6,"4,725",9.2,295.3,38,7,239,44.5,76T,69,17,37,116.8,2016
4,New England Patriots,16,27.6,441,368,550,66.9,34.4,"4,308",8.1,269.2,32,2,203,36.9,79T,56,9,24,109.5,2016
5,Indianapolis Colts,16,25.7,411,370,584,63.4,36.5,"4,202",7.7,262.6,32,15,220,37.7,64T,63,8,44,94.5,2016
5,Pittsburgh Steelers,16,24.9,399,381,596,63.9,37.2,"4,202",7.3,262.6,33,15,210,35.2,72T,64,10,21,93.9,2016
7,Green Bay Packers,16,27,432,403,620,65,38.8,"4,199",7.2,262.4,40,8,222,35.8,66T,57,10,35,102.3,2016
8,San Diego Chargers,16,25.6,410,349,580,60.2,36.2,"4,198",7.6,262.4,33,21,214,36.9,59,57,16,36,87.6,2016
9,Arizona Cardinals,16,26.1,418,383,646,59.3,40.4,"4,136",6.8,258.5,28,17,229,35.4,80T,51,6,41,83.5,2016
10,Seattle Seahawks,16,22.1,354,368,567,64.9,35.4,"4,124",7.8,257.8,23,12,203,35.8,59,54,12,42,93.4,2016
11,Detroit Lions,16,21.6,346,388,594,65.3,37.1,"4,111",7.3,256.9,24,10,217,36.5,73T,52,10,37,93.3,2016
12,Baltimore Ravens,16,21.4,343,439,679,64.7,42.4,"4,100",6.4,256.2,20,16,205,30.2,95T,40,11,33,82.6,2016
13,Oakland Raiders,16,26,416,379,596,63.6,37.2,"4,051",6.9,253.2,29,7,198,33.2,75T,51,8,18,95.3,2016
14,Chicago Bears,16,17.4,279,347,559,62.1,34.9,"3,969",7.4,248.1,19,19,212,37.9,64,49,4,28,81.8,2016
15,Cincinnati Bengals,16,20.3,325,364,563,64.7,35.2,"3,942",7.5,246.4,18,8,204,36.2,86T,53,13,41,91.8,2016
16,Tampa Bay Buccaneers,16,22.1,354,355,578,61.4,36.1,"3,926",7.2,245.4,29,18,220,38.1,45T,43,4,35,87,2016
17,New York Giants,16,19.4,310,377,598,63,37.4,"3,879",6.7,242.4,26,16,190,31.8,75T,46,11,22,86,2016
18,Minnesota Vikings,16,20.4,327,414,588,70.4,36.8,"3,836",7,239.8,20,5,209,35.5,71T,52,8,38,97.7,2016
19,Kansas City Chiefs,16,24.3,389,365,546,66.8,34.1,"3,740",7.2,233.8,19,8,197,36.1,80T,46,9,32,93.2,2016
20,Jacksonville Jaguars,16,19.9,318,369,626,58.9,39.1,"3,728",6.3,233,24,16,207,33.1,51T,44,4,34,79.5,2016
21,Carolina Panthers,16,23.1,369,306,563,54.4,35.2,"3,685",7,230.3,21,19,194,34.5,88T,49,9,36,75.1,2016
21,Denver Broncos,16,20.8,333,339,570,59.5,35.6,"3,685",6.9,230.3,20,11,181,31.8,76T,40,8,40,83.9,2016
23,Dallas Cowboys,16,26.3,421,325,483,67.3,30.2,"3,631",7.9,226.9,25,6,191,39.5,83T,39,8,28,103,2016
24,Philadelphia Eagles,16,22.9,367,380,609,62.4,38.1,"3,585",6.2,224.1,16,14,192,31.5,73T,39,6,33,79.2,2016
25,Tennessee Titans,16,23.8,381,307,504,60.9,31.5,"3,541",7.4,221.3,29,11,175,34.7,60,53,8,28,93.7,2016
26,Miami Dolphins,16,22.7,363,316,477,66.2,29.8,"3,500",7.8,218.8,27,15,167,35,74T,46,15,30,95.5,2016
27,New York Jets,16,17.2,275,311,550,56.5,34.4,"3,466",6.6,216.6,16,25,166,30.2,69T,48,10,35,67.6,2016
28,Cleveland Browns,16,16.5,264,338,567,59.6,35.4,"3,264",6.5,204,15,14,181,31.9,58,44,9,66,77.4,2016
29,Houston Texans,16,17.4,279,347,583,59.5,36.4,"3,176",5.9,198.5,15,16,173,29.7,53,34,4,32,73.3,2016
30,Buffalo Bills,16,24.9,399,286,474,60.3,29.6,"3,036",6.9,189.8,17,7,155,32.7,84T,35,8,46,86.7,2016
31,Los Angeles Rams,16,14,224,312,536,58.2,33.5,"2,951",6.2,184.4,14,20,151,28.2,66,43,9,49,69.5,2016
32,San Francisco 49ers,16,19.3,309,287,491,58.5,30.7,"2,911",6.4,181.9,21,10,152,31,75T,35,6,47,83.4,2016
1,Los Angeles Chargers,16,22.2,355,366,583,62.8,36.4,"4,431",7.8,276.9,28,11,220,37.7,75T,61,12,18,95.1,2017
2,New England Patriots,16,28.6,458,389,587,66.3,36.7,"4,418",7.9,276.1,32,8,232,39.5,64T,63,10,35,102.6,2017
3,Pittsburgh Steelers,16,25.4,406,384,590,65.1,36.9,"4,380",7.7,273.8,29,15,217,36.8,97T,56,16,24,94.1,2017
4,Tampa Bay Buccaneers,16,20.9,335,378,605,62.5,37.8,"4,366",7.6,272.9,26,14,243,40.2,70,47,6,40,90.6,2017
5,New Orleans Saints,16,28,448,386,536,72,33.5,"4,189",8.1,261.8,23,8,201,37.5,54T,72,11,20,103.9,2017
6,Detroit Lions,16,25.6,410,374,570,65.6,35.6,"4,183",7.8,261.4,29,11,210,36.8,71T,61,16,47,98.4,2017
7,Kansas City Chiefs,16,25.9,415,363,543,66.9,33.9,"4,104",8,256.5,26,8,198,36.5,79T,54,14,37,100.8,2017
8,Atlanta Falcons,16,22.1,353,343,530,64.7,33.1,"3,990",7.8,249.4,21,12,200,37.7,88T,55,9,24,92.4,2017
9,San Francisco 49ers,16,20.7,331,362,607,59.6,37.9,"3,925",7,245.3,15,15,206,33.9,83T,49,14,43,78.8,2017
10,Los Angeles Rams,16,29.9,478,320,518,61.8,32.4,"3,831",7.8,239.4,28,7,185,35.7,94T,57,13,28,98.3,2017
11,Minnesota Vikings,16,23.9,382,357,527,67.7,32.9,"3,753",7.5,234.6,25,8,196,37.2,65T,53,9,27,99.1,2017
12,Washington Redskins,16,21.4,342,347,540,64.3,33.8,"3,751",7.6,234.4,27,13,191,35.4,74,59,9,41,93.9,2017
13,Philadelphia Eagles,16,28.6,457,341,564,60.5,35.2,"3,737",7,233.6,38,9,193,34.2,72T,43,9,36,97.6,2017
14,Seattle Seahawks,16,22.9,366,340,555,61.3,34.7,"3,657",7.2,228.6,34,12,183,33,74T,58,12,43,94.4,2017
15,Arizona Cardinals,16,18.4,295,339,598,56.7,37.4,"3,640",6.7,227.5,21,18,200,33.4,52T,55,5,52,76.2,2017
16,Oakland Raiders,16,18.8,301,347,558,62.2,34.9,"3,631",6.7,226.9,23,14,178,31.9,87T,47,10,24,85.3,2017
17,Jacksonville Jaguars,16,26.1,417,316,527,60,32.9,"3,593",7.1,224.6,21,13,193,36.6,75T,42,7,24,84.4,2017
18,Miami Dolphins,16,17.6,281,373,602,62,37.6,"3,535",6.3,220.9,24,21,187,31.1,65T,41,5,33,78.7,2017
19,New York Giants,16,15.4,246,373,608,61.3,38,"3,479",6.1,217.4,20,14,178,29.3,77T,33,6,34,79.8,2017
20,Denver Broncos,16,18.1,289,332,566,58.7,35.4,"3,333",6.5,208.3,19,22,180,31.8,54T,55,3,52,73,2017
21,Houston Texans,16,21.1,338,299,525,57,32.8,"3,278",6.9,204.9,28,17,180,34.3,72T,53,6,54,82.8,2017
22,Cleveland Browns,16,14.6,234,312,574,54.4,35.9,"3,228",6.2,201.8,15,28,157,27.4,56T,53,5,50,61.4,2017
23,Tennessee Titans,16,20.9,334,306,496,61.7,31,"3,191",6.8,199.4,14,17,157,31.7,75T,39,6,35,77.1,2017
24,New York Jets,16,18.6,298,323,510,63.3,31.9,"3,182",6.9,198.9,19,12,157,30.8,69T,46,8,47,86.1,2017
25,Green Bay Packers,16,20,320,352,562,62.6,35.1,"3,167",6.3,197.9,25,18,176,31.3,72,38,8,51,81.9,2017
