Rk,Team,G,Pts_G,TotPts,Punts,Yds,Net_Yds,Lng,Avg,Net_Avg,Blk,OOB,Dn,IN_20,TB,FC,Ret,RetY,TD,Season
29,New Orleans Saints,16,24,384,57,"2,618","2,188",64,45.9,38.4,0,5,10,21,6,10,26,310,0,2010
30,New England Patriots,16,32.4,518,58,"2,505","2,226",65,43.2,38.4,0,2,12,19,5,14,25,179,0,2010
31,Jacksonville Jaguars,16,22.1,353,57,"2,496","2,233",63,43.8,39.2,0,5,11,26,7,15,19,123,0,2010
32,San Diego Chargers,16,27.6,441,52,"2,430","1,722",67,43.4,30.8,4,5,3,13,9,7,28,528,1,2010
1,Denver Broncos,16,19.3,309,101,"4,783","4,058",66,47.4,40.2,0,3,13,33,7,27,51,585,1,2011
2,St. Louis Rams,16,12.1,193,105,"4,652","3,920",65,43.9,37,1,9,14,29,9,28,45,552,2,2011
3,Seattle Seahawks,16,20.1,321,95,"4,431","3,730",77,46.6,39.3,0,3,17,34,8,20,47,541,2,2011
4,Jacksonville Jaguars,16,15.2,243,99,"4,147","3,614",65,41.9,36.5,0,9,15,20,10,17,48,333,0,2011
5,Arizona Cardinals,16,19.5,312,92,"4,141","3,431",66,45,37.3,0,4,13,26,5,20,50,610,1,2011
6,Indianapolis Colts,16,15.2,243,88,"4,098","3,488",64,46,39.2,1,8,11,21,3,18,48,550,1,2011
7,Kansas City Chiefs,16,13.2,212,89,"4,084","3,573",68,45.9,40.1,0,5,17,27,5,26,36,411,1,2011
8,Cincinnati Bengals,16,21.5,344,91,"4,023","3,570",71,44.2,39.2,0,8,10,24,9,26,38,273,1,2011
9,San Francisco 49ers,16,23.8,380,78,"3,970","3,475",68,50.3,44,1,1,12,28,9,17,39,315,0,2011
10,Oakland Raiders,16,22.4,359,78,"3,960","3,187",80,50.8,40.9,0,7,10,27,9,8,44,593,2,2011
11,New York Jets,16,23.6,377,92,"3,926","3,565",63,42.7,38.8,0,7,16,32,6,31,32,241,0,2011
12,Chicago Bears,16,22.1,353,89,"3,903","3,600",70,43.9,40.4,0,3,14,21,4,27,41,223,0,2011
13,Miami Dolphins,16,20.6,329,78,"3,810","3,207",70,48.8,41.1,0,5,9,32,7,10,47,463,0,2011
14,Tennessee Titans,16,20.3,325,86,"3,747","3,386",64,43.6,39.4,0,10,10,31,7,23,36,221,0,2011
15,New York Giants,16,24.6,394,82,"3,745","3,218",62,45.7,39.2,0,9,11,25,6,15,41,407,0,2011
16,Detroit Lions,16,29.6,474,82,"3,573","2,949",62,43.6,36,0,7,19,23,7,13,36,484,1,2011
17,Cleveland Browns,16,13.6,218,89,"3,570","3,227",63,40.1,36.3,0,13,20,32,2,28,26,303,1,2011
18,Minnesota Vikings,16,21.2,340,77,"3,517","2,925",60,45.7,38,0,5,7,22,3,19,43,532,1,2011
19,Buffalo Bills,16,23.2,372,72,"3,472","2,778",66,47.6,38.1,1,4,7,20,10,8,43,494,0,2011
20,Baltimore Ravens,16,23.6,378,73,"3,393","2,821",63,46.5,38.6,0,11,9,21,9,11,33,392,2,2011
21,Houston Texans,16,23.8,381,74,"3,256","2,789",69,44,37.7,0,6,8,19,8,20,32,307,0,2011
22,Dallas Cowboys,16,23.1,369,70,"3,047","2,609",68,42.9,36.7,1,9,6,25,8,17,30,278,0,2011
23,Tampa Bay Buccaneers,16,17.9,287,67,"3,023","2,697",65,45.1,40.3,0,5,9,24,3,14,36,266,0,2011
24,Atlanta Falcons,16,25.1,402,70,"2,990","2,760",59,42.1,38.9,1,2,9,27,4,24,31,150,0,2011
25,Washington Redskins,16,18,288,66,"2,842","2,572",63,43.1,39,0,3,9,28,1,21,32,250,0,2011
26,Philadelphia Eagles,16,24.8,396,66,"2,830","2,474",60,42.2,36.9,1,2,8,19,9,16,31,176,0,2011
27,Carolina Panthers,16,25.4,406,66,"2,819","2,253",56,42.7,34.1,0,0,11,19,5,15,35,466,3,2011
28,Pittsburgh Steelers,16,20.3,325,59,"2,683","2,318",66,44.7,38.6,1,2,9,18,6,13,29,245,0,2011
29,New England Patriots,16,32.1,513,57,"2,648","2,368",65,46.5,41.5,0,2,8,24,3,18,26,220,0,2011
30,Green Bay Packers,16,35,560,55,"2,506","2,121",71,45.6,38.6,0,3,14,23,4,10,24,305,1,2011
31,San Diego Chargers,16,25.4,406,47,"2,234","1,865",71,47.5,39.7,0,5,3,17,2,12,25,329,0,2011
32,New Orleans Saints,16,34.2,547,46,"2,224","2,026",64,47.3,43.1,1,7,6,13,4,10,19,118,0,2011
1,Arizona Cardinals,16,15.6,250,112,"5,209","4,634",70,46.5,41.4,0,7,13,46,8,36,48,415,0,2012
2,Jacksonville Jaguars,16,15.9,255,91,"4,353","3,758",73,47.3,40.8,1,6,11,31,5,29,40,495,2,2012
3,Houston Texans,16,26,416,88,"4,150","3,567",66,47.2,40.5,0,10,10,28,5,15,48,483,1,2012
4,San Diego Chargers,16,21.9,350,81,"3,914","3,412",66,46.6,40.6,3,5,14,30,7,15,40,362,0,2012
5,Baltimore Ravens,16,24.9,398,83,"3,911","3,388",60,47.1,40.8,0,8,6,28,7,13,49,383,0,2012
6,Kansas City Chiefs,16,13.2,211,83,"3,887","3,385",71,46.8,40.8,0,8,19,45,7,22,27,362,2,2012
7,Tennessee Titans,16,20.6,330,81,"3,855","3,350",71,46.4,40.4,2,13,9,30,5,15,39,405,0,2012
8,New York Jets,16,17.6,281,84,"3,848","3,313",61,44.7,38.5,2,11,10,27,8,24,31,375,1,2012
9,Oakland Raiders,16,18.1,290,81,"3,826","3,196",68,46.7,39,1,4,7,21,9,16,45,450,0,2012
10,Miami Dolphins,16,18,288,76,"3,779","3,095",67,49.7,40.7,0,6,6,30,10,11,43,484,1,2012
11,Cleveland Browns,16,18.9,302,90,"3,766","3,343",58,41.8,37.1,0,14,12,29,4,26,34,343,1,2012
12,St. Louis Rams,16,18.7,299,82,"3,756","3,274",68,45.8,39.9,0,19,6,22,4,12,41,402,0,2012
13,New Orleans Saints,16,28.8,461,74,"3,707","3,196",70,50.1,43.2,0,15,10,20,6,12,31,391,0,2012
14,Buffalo Bills,16,21.5,344,80,"3,542","2,965",66,44.3,37.1,0,21,7,25,3,14,35,517,2,2012
15,Cincinnati Bengals,16,24.4,391,76,"3,540","3,190",69,46.6,42,0,9,19,33,7,14,27,210,0,2012
16,Indianapolis Colts,16,22.3,357,73,"3,520","2,985",64,47.6,40.3,1,10,9,26,8,14,32,375,1,2012
17,Tampa Bay Buccaneers,16,24.3,389,76,"3,440","2,880",64,44.7,37.4,1,8,6,22,6,16,40,440,0,2012
18,Pittsburgh Steelers,16,21,336,78,"3,400","2,974",79,43,37.6,1,9,13,27,6,20,30,306,1,2012
19,Chicago Bears,16,23.4,375,81,"3,399","3,195",64,42,39.4,0,7,18,34,6,25,25,84,0,2012
20,Philadelphia Eagles,16,17.5,280,71,"3,336","2,654",66,46.3,36.9,1,5,4,15,7,15,40,542,1,2012
21,Carolina Panthers,16,22.3,357,76,"3,267","2,809",63,42.4,36.5,1,4,8,20,7,20,37,318,1,2012
22,Minnesota Vikings,16,23.7,379,72,"3,237","2,856",59,45,39.7,0,4,13,18,2,12,41,341,0,2012
23,San Francisco 49ers,16,24.8,397,67,"3,226","2,897",66,48.1,43.2,0,2,7,36,4,18,36,249,1,2012
24,Detroit Lions,16,23.2,372,76,"3,149","2,801",58,41.4,36.9,0,8,8,24,1,26,33,328,2,2012
25,Denver Broncos,16,30.1,481,67,"3,105","2,822",67,46.3,42.1,0,3,10,27,4,17,33,203,0,2012
26,Green Bay Packers,16,27.1,433,70,"3,043","2,764",65,42.9,38.9,1,7,8,30,5,26,24,179,0,2012
27,Dallas Cowboys,16,23.5,376,68,"3,039","2,700",64,44,39.1,1,13,8,28,3,15,29,279,1,2012
28,Washington Redskins,16,27.2,436,68,"2,984","2,604",61,42.6,37.2,2,3,4,22,3,19,39,320,0,2012
29,Seattle Seahawks,16,25.8,412,65,"2,963","2,651",73,45.6,40.8,0,9,7,30,3,17,29,252,0,2012
30,Atlanta Falcons,16,26.2,419,60,"2,847","2,526",63,45.9,40.7,2,3,4,22,4,23,26,241,0,2012
31,New York Giants,16,26.8,429,58,"2,757","2,284",68,47.5,39.4,0,4,5,22,6,5,38,353,0,2012
32,New England Patriots,16,34.8,557,60,"2,585","2,311",62,42.4,37.9,1,1,11,28,6,19,23,154,0,2012
1,Jacksonville Jaguars,16,15.4,247,95,"4,338","3,848",61,45.7,40.5,0,6,12,31,8,22,47,330,0,2013
2,New York Giants,16,18.4,294,91,"4,271","3,476",68,46.9,38.2,0,12,7,25,7,17,48,655,3,2013
3,Houston Texans,16,17.2,276,88,"4,189","3,519",65,47.6,40,0,2,13,34,7,23,43,530,1,2013
4,Miami Dolphins,16,19.8,317,85,"4,150","3,603",74,48.8,42.4,0,15,8,33,7,13,42,407,0,2013
5,Baltimore Ravens,16,20,320,90,"4,138","3,539",69,45.5,38.9,1,12,9,27,9,14,46,419,0,2013
6,Buffalo Bills,16,21.2,339,96,"4,124","3,467",66,43,36.1,0,14,6,26,9,22,45,477,1,2013
7,Oakland Raiders,16,20.1,322,84,"4,107","3,449",66,47.8,40.1,2,9,11,23,11,11,42,438,1,2013
8,Kansas City Chiefs,16,26.9,430,88,"4,034","3,548",65,45.3,39.9,1,4,15,35,12,19,38,246,0,2013
9,New York Jets,16,18.1,290,88,"4,018","3,430",84,45.1,38.5,1,12,7,24,5,21,43,488,0,2013
10,Tampa Bay Buccaneers,16,18,288,87,"3,846","3,333",62,44.2,38.3,0,14,12,19,6,20,35,393,0,2013
11,San Francisco 49ers,16,25.4,406,79,"3,804","3,294",62,48.2,41.7,0,3,8,27,9,21,38,330,0,2013
12,Cleveland Browns,16,19.2,308,85,"3,713","3,236",59,43.2,37.6,1,6,10,28,6,25,38,357,0,2013
13,Philadelphia Eagles,16,27.6,442,82,"3,681","3,358",70,44.3,40.5,1,9,18,33,5,22,28,223,1,2013
14,St. Louis Rams,16,21.8,348,78,"3,609","3,450",64,46.3,44.2,0,11,10,19,4,23,30,79,0,2013
15,Arizona Cardinals,16,23.7,379,78,"3,566","3,125",60,45.7,40.1,0,3,13,35,6,20,36,321,0,2013
16,Washington Redskins,16,20.9,334,84,"3,526","2,871",63,41.5,33.8,1,18,9,26,0,18,39,655,3,2013
17,New England Patriots,16,27.8,444,77,"3,523","3,062",65,45.8,39.8,0,7,15,29,12,14,29,221,0,2013
18,Indianapolis Colts,16,24.4,391,76,"3,499","2,963",65,45.4,38.5,1,8,15,27,7,17,29,396,1,2013
19,Dallas Cowboys,16,27.4,439,77,"3,467","3,008",62,45,39.1,0,2,5,30,6,27,37,339,0,2013
20,Detroit Lions,16,24.7,395,72,"3,399","2,949",72,46.6,40.4,1,5,7,22,10,18,32,250,0,2013
21,Tennessee Titans,16,22.6,362,78,"3,386","3,136",63,42.9,39.7,1,7,9,32,2,25,35,210,0,2013
22,Carolina Panthers,16,22.9,366,70,"3,344","2,909",72,47.8,41.6,0,6,10,25,5,13,36,335,0,2013
23,Cincinnati Bengals,16,26.9,430,75,"3,330","2,996",75,44.4,39.9,0,14,8,27,4,22,27,254,1,2013
24,Minnesota Vikings,16,24.4,391,75,"3,316","2,938",65,44.2,39.2,0,2,14,23,3,20,36,318,1,2013
25,Atlanta Falcons,16,22.1,353,68,"3,166","2,875",63,45.2,41.1,2,1,9,26,2,23,33,251,0,2013
26,Seattle Seahawks,16,26.1,417,74,"3,159","2,977",69,41.6,39.2,2,2,16,28,5,30,21,82,0,2013
27,Pittsburgh Steelers,16,23.7,379,75,"3,125","2,712",70,41.1,35.7,1,8,11,17,5,16,35,313,0,2013
28,Denver Broncos,16,37.9,606,65,"2,893","2,559",60,43.8,38.8,1,1,8,23,3,25,28,274,0,2013
29,New Orleans Saints,16,25.9,414,61,"2,859","2,579",61,46.9,42.3,0,13,7,25,5,12,24,180,0,2013
30,Green Bay Packers,16,26.1,417,64,"2,854","2,493",62,44.6,39,0,9,11,22,5,19,20,261,0,2013
31,Chicago Bears,16,27.8,445,68,"2,763","2,612",65,40,37.9,1,11,15,27,2,25,15,111,0,2013
32,San Diego Chargers,16,24.8,396,56,"2,417","2,239",61,43.2,40,0,6,11,30,1,19,19,158,0,2013
1,Oakland Raiders,16,15.8,253,109,"4,930","4,357",62,45.2,40,0,5,21,31,3,33,47,513,1,2014
2,Jacksonville Jaguars,16,15.6,249,94,"4,464","3,800",69,46.5,39.6,2,7,5,25,10,20,52,464,0,2014
3,Cleveland Browns,16,18.7,299,93,"4,119","3,644",59,44.3,39.2,0,5,11,25,9,26,42,295,0,2014
4,Tennessee Titans,16,15.9,254,88,"4,118","3,628",79,46.3,40.8,1,7,6,28,7,25,43,350,0,2014
5,Houston Texans,16,23.2,372,83,"3,847","3,249",71,45.8,38.7,1,4,13,27,10,24,32,398,0,2014
6,Arizona Cardinals,16,19.4,310,90,"3,815","3,411",67,41.5,37.1,2,7,8,35,6,37,32,284,0,2014
7,St. Louis Rams,16,20.2,324,80,"3,721","3,429",61,45.9,42.3,1,10,10,33,5,27,28,192,0,2014
8,Buffalo Bills,16,21.4,343,86,"3,692","3,326",67,42.9,38.7,0,11,11,31,6,20,38,246,0,2014
9,Washington Redskins,16,18.8,301,77,"3,659","3,122",77,46.9,40,1,6,12,22,7,10,42,397,1,2014
10,New York Giants,16,23.8,380,80,"3,640","3,129",71,44.9,38.6,1,5,15,25,6,17,37,391,1,2014
11,New York Jets,16,17.7,283,78,"3,580","3,150",69,45.3,39.9,1,12,9,23,9,23,25,250,0,2014
12,Cincinnati Bengals,16,22.8,365,73,"3,419","3,073",69,46.8,42.1,0,8,14,27,6,15,30,226,1,2014
13,San Francisco 49ers,16,19.1,306,72,"3,369","2,893",71,46.2,39.6,1,4,3,28,7,22,36,336,1,2014
14,San Diego Chargers,16,21.8,348,74,"3,366","2,860",72,44.9,38.1,1,8,9,23,7,15,35,366,0,2014
15,Philadelphia Eagles,16,29.6,474,76,"3,331","2,953",68,43.8,38.9,0,5,13,34,7,22,29,238,1,2014
16,Minnesota Vikings,16,20.3,325,75,"3,318","2,943",62,43.7,38.7,1,2,9,21,6,19,39,255,0,2014
17,Carolina Panthers,16,21.2,339,72,"3,236","2,701",72,43.7,36.5,2,6,13,26,5,20,28,435,1,2014
18,Indianapolis Colts,16,28.6,458,69,"3,221","2,956",61,46.7,42.8,0,7,5,30,3,19,35,205,0,2014
19,Kansas City Chiefs,16,22.1,353,71,"3,164","2,874",69,44.6,40.5,0,4,13,31,5,20,29,190,0,2014
20,Tampa Bay Buccaneers,16,17.3,277,78,"3,154","2,929",56,39.9,37.1,1,6,12,17,2,26,32,185,1,2014
21,Detroit Lions,16,20.1,321,68,"3,138","2,727",71,46.1,40.1,0,2,10,29,5,21,30,311,1,2014
22,Chicago Bears,16,19.9,319,71,"3,107","2,712",61,43.2,37.7,1,9,7,20,3,19,33,335,1,2014
23,Atlanta Falcons,16,23.8,381,67,"3,063","2,733",66,45.7,40.8,0,6,3,27,4,28,26,250,0,2014
24,New England Patriots,16,29.2,468,66,"3,060","2,673",67,45.7,39.9,1,6,10,25,6,15,29,267,0,2014
25,Denver Broncos,16,30.1,482,69,"3,048","2,597",65,44.2,37.6,0,6,7,25,4,19,33,371,1,2014
26,Baltimore Ravens,16,25.6,409,60,"2,841","2,595",73,47.4,43.3,0,11,8,26,4,14,23,166,0,2014
27,New Orleans Saints,16,25.1,401,58,"2,690","2,491",63,46.4,42.9,0,6,10,19,5,13,24,99,0,2014
28,Miami Dolphins,16,24.2,388,58,"2,688","2,279",60,45.6,38.6,1,5,3,21,3,11,36,349,0,2014
28,Seattle Seahawks,16,24.6,394,61,"2,688","2,373",66,43.4,38.3,1,9,7,28,6,22,17,195,1,2014
30,Pittsburgh Steelers,16,27.2,436,61,"2,668","2,367",74,43,38.2,1,3,9,20,4,18,27,221,0,2014
31,Dallas Cowboys,16,29.2,467,57,"2,586","2,306",64,44.6,39.8,1,11,4,21,2,15,25,240,0,2014
32,Green Bay Packers,16,30.4,486,49,"2,159","1,888",63,42.3,37,2,5,8,14,4,10,22,191,1,2014
1,St. Louis Rams,16,17.5,280,96,"4,601","4,192",68,47.9,43.7,0,8,17,41,6,25,40,289,1,2015
2,Houston Texans,16,21.2,339,96,"4,533","3,701",64,47.2,38.6,0,2,8,24,11,15,60,612,0,2015
3,Miami Dolphins,16,19.4,310,92,"4,380","3,654",70,47.6,39.7,0,9,8,30,10,15,50,526,0,2015
4,Tennessee Titans,16,18.7,299,88,"4,175","3,550",61,47.4,40.3,0,11,6,34,1,23,47,605,1,2015
5,Indianapolis Colts,16,20.8,333,85,"4,052","3,546",63,47.7,41.7,0,7,13,28,6,23,36,386,3,2015
6,Philadelphia Eagles,16,23.6,377,86,"4,038","3,663",64,45.9,41.6,2,1,12,29,8,23,42,215,0,2015
7,San Francisco 49ers,16,14.9,238,92,"4,017","3,634",62,43.7,39.5,0,13,8,31,5,22,44,283,0,2015
8,Buffalo Bills,16,23.7,379,82,"3,797","3,384",65,46.3,41.3,0,9,10,22,3,20,40,353,0,2015
9,Denver Broncos,16,22.2,355,85,"3,704","3,357",62,43.6,39.5,0,12,16,22,5,16,36,247,0,2015
10,Jacksonville Jaguars,16,23.5,376,80,"3,700","3,158",63,46.3,39.5,0,3,6,26,4,22,45,462,0,2015
11,Oakland Raiders,16,22.4,359,83,"3,697","3,416",70,44,40.7,1,9,21,40,4,19,30,201,0,2015
12,Detroit Lions,16,22.4,358,80,"3,679","3,356",66,46,42,0,4,10,25,3,20,43,263,0,2015
13,Green Bay Packers,16,23,368,81,"3,554","3,260",62,43.9,40.2,0,14,6,18,6,14,41,174,0,2015
14,Baltimore Ravens,16,20.5,328,74,"3,454","3,178",67,46.7,42.9,0,15,7,29,5,12,35,176,0,2015
15,New York Jets,16,24.2,387,79,"3,448","2,898",68,43.1,36.2,1,15,9,27,4,14,37,470,2,2015
16,New York Giants,16,26.2,420,76,"3,380","2,960",64,44.5,38.9,0,2,17,33,6,21,30,300,0,2015
17,New England Patriots,16,29.1,465,73,"3,358","2,951",67,45.4,39.9,1,11,6,31,3,14,39,347,1,2015
18,Kansas City Chiefs,16,25.3,405,75,"3,333","3,063",62,44.4,40.8,0,9,14,37,5,21,26,170,0,2015
19,Cleveland Browns,16,17.4,278,70,"3,270","2,809",67,46.7,40.1,0,7,7,25,4,15,37,381,1,2015
20,San Diego Chargers,16,20,320,72,"3,261","2,789",68,44.7,38.2,1,4,8,15,2,14,44,432,0,2015
21,Chicago Bears,16,20.9,335,73,"3,233","2,927",72,43.7,39.6,1,6,11,29,4,22,30,226,1,2015
22,Washington Redskins,16,24.2,388,70,"3,224","2,826",64,45.4,39.8,1,5,14,21,7,14,30,258,1,2015
23,Carolina Panthers,16,31.2,500,70,"3,175","2,787",65,45.4,39.8,0,6,3,20,5,19,37,288,1,2015
24,Dallas Cowboys,16,17.2,275,69,"3,117","2,935",61,45.2,42.5,0,16,6,27,1,22,24,162,0,2015
25,Cincinnati Bengals,16,26.2,419,68,"3,116","2,793",67,45.2,40.5,1,4,11,22,6,15,32,203,0,2015
26,Seattle Seahawks,16,26.4,423,68,"3,105","2,579",73,45.7,37.9,0,4,8,24,7,20,29,386,1,2015
27,New Orleans Saints,16,25.5,408,67,"3,006","2,671",58,44.9,39.9,0,15,4,25,6,16,26,215,0,2015
28,Minnesota Vikings,16,22.8,365,66,"2,746","2,494",61,41.6,37.8,0,3,8,23,5,21,29,152,0,2015
29,Atlanta Falcons,16,21.2,339,58,"2,735","2,383",69,46.4,40.4,1,3,4,24,4,19,28,272,0,2015
30,Arizona Cardinals,16,30.6,489,60,"2,575","2,160",58,42.2,35.4,1,2,8,22,6,19,25,295,0,2015
31,Pittsburgh Steelers,16,26.4,423,59,"2,511","2,306",79,42.6,39.1,0,5,12,28,2,21,19,165,0,2015
32,Tampa Bay Buccaneers,16,21.4,342,56,"2,348","2,128",60,41.9,38,0,3,7,15,4,15,27,140,0,2015
1,Los Angeles Rams,16,14,224,98,"4,680","4,508",78,47.8,46,0,11,11,51,1,40,35,152,0,2016
2,San Francisco 49ers,16,19.3,309,100,"4,402","3,977",65,44,39.8,0,4,11,28,4,41,40,345,0,2016
3,New York Giants,16,19.4,310,93,"4,297","3,807",63,46.2,40.9,0,12,20,28,8,16,37,330,0,2016
4,Denver Broncos,16,20.8,333,89,"4,068","3,677",68,45.7,41.3,0,6,12,28,6,25,40,271,0,2016
5,Miami Dolphins,16,22.7,363,90,"3,991","3,591",66,44.3,39.9,0,7,15,32,5,26,37,300,0,2016
6,Oakland Raiders,16,26,416,81,"3,937","3,352",72,48.6,41.4,0,11,13,34,9,15,33,405,1,2016
7,Cleveland Browns,16,16.5,264,83,"3,761","3,345",65,45.3,40.3,0,4,9,22,2,23,45,376,0,2016
8,Baltimore Ravens,16,21.4,343,80,"3,665","3,190",68,45.8,39.9,0,18,10,37,5,14,33,375,1,2016
9,Cincinnati Bengals,16,20.3,325,78,"3,613","3,084",72,46.3,39.5,0,4,8,23,8,20,38,369,0,2016
10,Jacksonville Jaguars,16,19.9,318,77,"3,589","3,040",78,46.6,39.5,0,5,14,27,8,19,31,389,1,2016
11,Carolina Panthers,16,23.1,369,76,"3,480","2,937",76,45.8,38.6,0,1,14,31,8,13,40,383,1,2016
12,Kansas City Chiefs,16,24.3,389,76,"3,427","3,090",64,45.1,40.7,0,4,6,38,9,27,30,157,0,2016
13,Houston Texans,16,17.4,279,72,"3,423","2,886",62,47.5,40.1,0,5,3,30,3,13,48,477,1,2016
14,Tennessee Titans,16,23.8,381,77,"3,402","2,975",71,44.2,38.6,0,4,6,32,4,27,36,347,2,2016
15,Arizona Cardinals,16,26.1,418,78,"3,269","2,919",62,40.9,36.5,2,4,10,25,2,29,33,310,0,2016
16,New York Jets,16,17.2,275,75,"3,236","2,837",59,42.6,37.3,1,6,8,24,4,22,35,319,0,2016
17,New England Patriots,16,27.6,441,72,"3,217","2,983",57,44.7,41.4,0,7,14,23,5,19,27,134,0,2016
18,Tampa Bay Buccaneers,16,22.1,354,70,"3,215","2,987",59,45.9,42.7,0,3,9,37,5,29,24,128,0,2016
19,Buffalo Bills,16,24.9,399,75,"3,183","2,861",58,42.4,38.1,0,18,7,20,3,8,39,262,0,2016
20,Minnesota Vikings,16,20.4,327,74,"3,155","2,886",72,42.6,39,0,3,14,34,3,28,26,209,0,2016
21,Seattle Seahawks,16,22.1,354,71,"3,126","2,830",64,43.4,39.3,1,7,11,26,3,22,28,236,0,2016
22,Pittsburgh Steelers,16,24.9,399,68,"3,100","2,771",64,44.9,40.2,1,11,9,25,3,17,28,269,0,2016
23,Detroit Lions,16,21.6,346,62,"3,010","2,740",63,48.5,44.2,0,3,7,23,3,14,35,210,0,2016
24,Chicago Bears,16,17.4,279,68,"2,994","2,612",67,44,38.4,0,5,5,24,5,31,22,282,1,2016
25,Philadelphia Eagles,16,22.9,367,63,"2,888","2,566",72,45.8,40.7,0,6,11,21,6,15,25,202,1,2016
26,New Orleans Saints,16,29.3,469,57,"2,751","2,414",66,48.3,42.4,0,8,8,22,5,7,29,237,0,2016
27,San Diego Chargers,16,25.6,410,59,"2,731","2,349",69,46.3,39.8,0,5,6,18,5,10,33,282,1,2016
28,Indianapolis Colts,16,25.7,411,55,"2,711","2,392",74,48.4,42.7,1,7,5,19,9,17,17,139,0,2016
29,Dallas Cowboys,16,26.3,421,58,"2,661","2,389",66,45.1,40.5,1,10,5,25,4,17,22,192,0,2016
30,Green Bay Packers,16,27,432,56,"2,420","2,189",65,43.2,39.1,0,11,7,19,4,18,16,151,0,2016
31,Atlanta Falcons,16,33.8,540,48,"2,243","2,002",68,46.7,41.7,0,1,5,21,1,18,23,221,0,2016
32,Washington Redskins,16,24.8,396,49,"2,209","1,907",61,45.1,38.9,0,7,4,15,4,7,27,222,0,2016
1,Houston Texans,16,21.1,338,92,"4,507","3,799",68,49,41.3,0,8,8,32,5,22,49,608,1,2017
2,New York Jets,16,18.6,298,94,"4,378","3,807",70,46.6,40.5,0,8,10,33,4,23,49,491,1,2017
3,New York Giants,16,15.4,246,95,"4,189","3,561",69,43.2,36.7,2,7,16,19,9,20,43,448,1,2017
4,Arizona Cardinals,16,18.4,295,88,"4,159","3,493",63,47.3,39.7,0,6,13,29,8,13,48,506,0,2017
5,Seattle Seahawks,16,22.9,366,92,"4,141","3,569",74,45,38.8,0,10,12,29,6,19,45,452,0,2017
6,Cincinnati Bengals,16,18.1,290,88,"4,101","3,631",63,46.1,40.8,1,7,12,32,3,23,43,410,1,2017
7,Chicago Bears,16,16.5,264,87,"4,087","3,455",69,47,39.7,0,8,9,27,6,15,49,512,1,2017
8,Jacksonville Jaguars,16,26.1,417,87,"3,835","3,427",65,43.6,38.9,1,15,8,29,9,25,30,228,0,2017
9,Cleveland Browns,16,14.6,234,81,"3,827","3,305",67,46.7,40.3,1,6,15,24,2,13,45,482,0,2017
10,Washington Redskins,16,21.4,342,83,"3,794","3,239",64,45.7,39,0,5,7,33,6,26,39,435,1,2017
11,Baltimore Ravens,16,24.7,395,84,"3,765","3,428",67,44.3,40.3,1,16,13,40,3,18,34,277,0,2017
12,Indianapolis Colts,16,16.4,263,84,"3,764","3,624",61,44.3,42.6,1,16,19,28,3,27,19,80,0,2017
13,Tennessee Titans,16,20.9,334,75,"3,728","3,342",74,49.7,44.6,0,16,5,28,5,9,40,286,0,2017
14,Miami Dolphins,16,17.6,281,83,"3,695","3,375",64,44.5,40.7,0,6,17,30,5,20,35,220,0,2017
15,Los Angeles Chargers,16,22.2,355,74,"3,558","3,059",69,48.1,41.3,0,4,7,27,9,6,48,319,0,2017
16,Buffalo Bills,16,18.9,302,79,"3,529","3,199",60,44.7,40.5,0,10,9,28,6,16,38,210,0,2017
17,Denver Broncos,16,18.1,289,74,"3,357","3,039",60,44.2,40,2,5,13,24,3,23,30,258,1,2017
18,Oakland Raiders,16,18.8,301,69,"3,270","2,945",65,47.4,42.7,0,6,10,28,6,15,32,205,0,2017
19,Carolina Panthers,16,22.7,363,71,"3,269","3,013",63,46,42.4,0,6,10,25,4,21,30,176,0,2017
20,San Francisco 49ers,16,20.7,331,75,"3,255","3,097",59,43.4,41.3,0,8,10,31,1,23,33,138,1,2017
21,Detroit Lions,16,25.6,410,73,"3,190","2,872",64,43.7,39.3,0,8,8,25,6,25,26,198,0,2017
22,Green Bay Packers,16,20,320,71,"3,155","2,951",62,44.4,41.6,0,8,8,19,2,24,29,164,0,2017
23,Los Angeles Rams,16,29.9,478,65,"3,113","2,881",70,47.9,44.3,0,16,8,30,4,12,25,152,0,2017
24,Philadelphia Eagles,16,28.6,457,67,"3,033","2,762",62,44.6,40.6,1,7,16,21,5,14,25,171,0,2017
25,Minnesota Vikings,16,23.9,382,71,"2,994","2,781",56,42.2,39.2,0,7,7,29,0,33,24,213,1,2017
26,Kansas City Chiefs,16,25.9,415,65,"2,936","2,672",77,45.2,41.1,0,5,9,29,5,22,24,164,0,2017
27,Dallas Cowboys,16,22.1,354,66,"2,908","2,733",62,44.1,41.4,0,9,14,34,5,20,18,75,0,2017
28,Tampa Bay Buccaneers,16,20.9,335,65,"2,857","2,604",62,43.3,39.5,1,5,7,24,5,21,27,153,0,2017
29,New Orleans Saints,16,28,448,60,"2,822","2,533",68,47,42.2,0,7,9,26,2,18,24,249,1,2017
30,Pittsburgh Steelers,16,25.4,406,64,"2,763","2,546",62,43.2,39.8,0,9,6,26,2,24,23,177,0,2017
31,New England Patriots,16,28.6,458,58,"2,515","2,350",60,43.4,40.5,0,5,13,24,3,14,23,105,0,2017
32,Atlanta Falcons,16,22.1,353,53,"2,379","2,160",62,44.9,40.8,0,4,3,19,2,22,22,179,0,2017
